日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-08-26,jm,形态,焦煤,内包线,多,97.0,1632.71,1557.5,1820.73,假突破,,2026-08-28,1632.71,0.0,,,,🎯重点4,趋势,3.0
2026-08-26,j,形态,焦炭,合并Pin(3),空,43.0,2092.38,2218.0,1778.31,假突破,,2026-08-27,2092.38,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-26,hc,形态,热轧卷板,十字星,多,29.0,3352.36,3327.0,3415.75,持有中,2026-08-28,,,,1.13,3371.0,0.735,弱评分·观察,趋势,1.0
2026-08-26,rb,形态,螺纹钢,合并阳(3),多,25.0,3081.34,3034.0,3199.7,达标,2026-08-27,2026-08-31,3199.7,2.5,,3088.0,0.141,❄️降权(连亏9),趋势,9.0
2026-08-26,i,形态,铁矿石,Fakey(空),空,89.0,712.37,724.0,683.28,过期,,2026-08-31,,0.0,,,,🎯重点6,趋势,8.0
2026-08-27,m,形态,豆粕,大阳线,多,73.0,3357.96,3287.0,3535.37,假突破,,2026-08-28,3357.96,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-27,m,互搏,豆粕,多多多(轻仓),多,,3357.89,3287.0,3499.67,假突破,,2026-08-28,3357.89,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-27,a,形态,豆一,内包线,多,94.0,5058.72,4955.0,5318.03,过期,,2026-09-01,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-27,rm,形态,菜粕,合并阳(2),多,94.0,2379.52,2263.0,2670.82,假突破,,2026-08-28,2379.52,0.0,,,,🎯重点7,混沌,0.0
2026-08-27,rm,互搏,菜粕,多多多(轻仓),多,,2379.3,2334.0,2469.9,假突破,,2026-08-28,2379.3,0.0,,,,🎯重点7,混沌,0.0
2026-08-27,sr,形态,白糖,合并Pin(3),多,54.0,5387.64,5308.0,5586.74,持有中,2026-08-28,,,,0.62,5411.0,0.293,❄️降权(连亏3),趋势,3.0
2026-08-27,cj,形态,红枣,Fakey(多),多,49.0,8127.98,8020.0,8397.94,快速止损,2026-08-28,2026-09-01,8020.0,-1.0,,8130.0,0.019,❄️降权(连亏4),趋势,4.0
2026-08-27,zn,形态,锌,合并Pin(2),空,54.0,26032.86,26745.0,24252.51,过期,,2026-09-01,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-27,cu,形态,铜,内包线,多,100.0,109579.54,107880.0,113828.38,假突破,,2026-09-01,109579.54,0.0,,,,🎯重点2,趋势,9.0
2026-08-27,al,形态,铝,合并Pin(2),空,36.0,23696.41,24075.0,22749.95,过期,,2026-09-01,,0.0,,,,空头待背景,趋势,1.0
2026-08-27,lc,形态,碳酸锂,内包线,空,83.0,148002.19,154940.0,130657.67,过期,,2026-09-01,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-27,ru,形态,天然橡胶,合并阳(2),多,61.0,18844.54,18330.0,20130.88,持有中,2026-08-28,,,,-0.28,18940.0,0.186,❄️降权(连亏4),趋势,4.0
2026-08-27,br,形态,合成橡胶,合并Pin(2),多,83.0,14511.63,13795.0,16303.21,假突破,,2026-08-28,14511.63,0.0,,,,🎯重点6,趋势,3.0
2026-08-27,sa,形态,纯碱,合并阴(2),空,51.0,1004.74,1047.0,899.1,假突破,,2026-08-28,1004.74,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-27,sp,形态,纸浆,内包线,空,83.0,4776.7,4852.0,4588.45,假突破,,2026-08-28,4776.7,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-27,eg,形态,乙二醇,十字星,空,4.0,4962.29,5171.0,4440.52,假突破,,2026-08-28,4962.29,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-27,pp,形态,聚丙烯,内包线,多,97.0,8065.46,7728.0,8909.11,持有中,2026-08-31,,,,1.49,8366.0,0.891,🎯重点1,趋势,2.0
2026-08-27,l,形态,聚乙烯,内包线,多,92.0,7786.03,7507.0,8483.61,达标,2026-08-31,2026-09-02,8483.61,2.5,,8098.0,1.118,🎯重点3,趋势,2.0
2026-08-27,ma,形态,甲醇,内包线,多,86.0,2721.41,2604.0,3014.95,达标,2026-08-31,2026-09-02,3014.95,2.5,,2825.0,0.882,🎯重点4,趋势,2.0
2026-08-27,eb,形态,苯乙烯,看跌Pin,空,49.0,8471.85,8828.0,7581.47,过期,,2026-09-01,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-27,ag,形态,白银,内包线,多,53.0,17019.53,16402.0,18563.34,快速止损,2026-08-28,2026-08-31,16402.0,-1.0,,17215.0,0.317,❄️降权(连亏11),混沌,11.0
2026-08-27,tl,形态,30年国债,大阴线,空,30.0,115.8,116.64,113.69,持有中,2026-08-28,,,,-0.65,115.76,0.048,❄️降权(连亏7),趋势,7.0
2026-08-27,tl,互搏,30年国债,多空空2(加仓⇧),空,,115.8,116.64,114.12,持有中,2026-08-28,,,,-0.65,115.76,0.048,❄️降权(连亏7),趋势,7.0
2026-08-27,ic,形态,中证500股指,合并阳(3),多,26.0,7917.74,7496.0,8972.09,假突破,,2026-08-28,7917.74,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-27,sf,形态,硅铁,看涨吞没,多,87.0,6046.51,5904.0,6402.77,达标,2026-08-28,2026-09-03,6402.77,2.5,,6080.0,0.235,🎯重点5,趋势,3.0
2026-08-27,j,形态,焦炭,合并Pin(2),多,74.0,2158.67,2087.0,2337.83,假突破,,2026-08-28,2158.67,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-27,hc,形态,热轧卷板,内包线,多,65.0,3352.33,3327.0,3415.65,持有中,2026-08-28,,,,1.13,3371.0,0.737,❄️降权(连亏2),趋势,2.0
2026-08-27,ss,形态,不锈钢,合并Pin(2),空,82.0,13973.52,14415.0,12869.83,假突破,,2026-08-28,13973.52,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-27,i,形态,铁矿石,内包线,空,77.0,712.38,724.0,683.32,过期,,2026-09-01,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-28,m,形态,豆粕,合并阳(3),多,100.0,3372.0,3228.0,3731.98,假突破,,2026-08-31,3372.0,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-28,y,形态,豆油,合并阳(2),多,84.0,9021.77,8757.0,9683.69,持有中,2026-08-31,,,,0.54,9045.0,0.088,今日不优先,趋势,1.0
2026-08-28,rm,形态,菜粕,合并阳(3),多,97.0,2387.52,2263.0,2698.83,假突破,,2026-08-31,2387.52,0.0,,,,🎯重点6,趋势,0.0
2026-08-28,sr,形态,白糖,合并阳(3),多,50.0,5424.67,5308.0,5716.34,假突破,,2026-09-01,5424.67,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-28,c,形态,玉米,合并Pin(2),空,88.0,2275.05,2292.0,2232.68,过期,,2026-09-02,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-28,ps,形态,多晶硅,看跌Pin,空,71.0,37439.27,38240.0,35437.46,快速止损,2026-08-31,2026-09-01,38240.0,-1.0,,37035.0,0.505,❄️降权(连亏5),趋势,5.0
2026-08-28,sn,形态,锡,合并Pin(2),多,90.0,425725.5,416900.0,447789.26,假突破,,2026-09-01,425725.5,0.0,,,,🎯重点2,反转,4.0
2026-08-28,lc,形态,碳酸锂,合并阳(3),多,45.0,159940.92,148320.0,188993.21,止损,2026-08-31,2026-09-04,148320.0,-1.0,,161000.0,0.091,❄️降权(连亏5),混沌,5.0
2026-08-28,ru,形态,天然橡胶,合并阳(2),多,71.0,19009.73,18470.0,20359.05,假突破,,2026-08-31,19009.73,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-28,br,形态,合成橡胶,合并阳(2),多,64.0,14566.26,13905.0,16219.41,持有中,2026-08-31,,,,0.37,15000.0,0.656,❄️降权(连亏3),趋势,3.0
2026-08-28,sa,形态,纯碱,看涨吞没,多,54.0,1051.32,1001.0,1177.11,持有中,2026-08-31,,,,0.83,1061.0,0.192,❄️降权(连亏5),趋势,5.0
2026-08-28,sp,形态,纸浆,Fakey(多),多,52.0,4801.33,4720.0,5004.67,假突破,,2026-08-31,4801.33,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-28,pp,形态,聚丙烯,合并Pin(3),多,83.0,8065.34,7728.0,8908.7,持有中,2026-08-31,,,,1.49,8366.0,0.891,🎯重点5,趋势,2.0
2026-08-28,pg,形态,液化气,内包线,多,100.0,5885.05,5632.0,6517.67,达标,2026-08-31,2026-09-02,6517.67,2.5,,6169.0,1.122,🎯重点1,趋势,1.0
2026-08-28,l,形态,聚乙烯,合并Pin(3),多,75.0,7785.95,7507.0,8483.32,达标,2026-08-31,2026-09-02,8483.32,2.5,,8098.0,1.119,🎯重点4,趋势,2.0
2026-08-28,ma,形态,甲醇,合并Pin(3),多,79.0,2721.38,2604.0,3014.82,达标,2026-08-31,2026-09-02,3014.82,2.5,,2825.0,0.883,🎯重点7,趋势,2.0
2026-08-28,eb,形态,苯乙烯,十字星,空,7.0,8557.01,8739.0,8102.03,过期,,2026-09-02,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-28,sc,形态,原油,合并阳(2),多,69.0,606.01,557.4,727.53,持有中,2026-08-31,,,,1.63,635.1,0.598,❄️降权(连亏3),趋势,3.0
2026-08-28,sh,形态,烧碱,内包线,多,59.0,1934.06,1877.0,2076.72,假突破,,2026-08-31,1934.06,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-28,ta,形态,PTA,合并Pin(3),多,61.0,5698.19,5474.0,6258.65,持有中,2026-08-31,,,,1.0,5836.0,0.615,❄️降权(连亏10),反转,10.0
2026-08-28,v,形态,PVC,合并阳(2),多,19.0,4587.2,4440.0,4955.19,达标,2026-08-31,2026-09-02,4955.19,2.5,,4791.0,1.385,逆势·不追,反转,1.0
2026-08-28,v,互搏,PVC,空多多1(轻仓),多,,4586.54,4470.0,4819.62,达标,2026-08-31,2026-09-01,4819.62,2.0,,4791.0,1.754,逆势·不追,反转,1.0
2026-08-28,tl,形态,30年国债,看跌Pin,空,53.0,115.67,116.64,113.24,过期,,2026-09-02,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-28,ic,形态,中证500股指,合并阳(3),多,14.0,7941.43,7604.0,8785.0,过期,,2026-09-02,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-28,sf,形态,硅铁,合并阳(2),多,74.0,6092.45,5904.0,6563.56,达标,2026-08-31,2026-09-04,6563.56,2.5,,6170.0,0.412,❄️降权(连亏3),趋势,3.0
2026-08-28,jm,形态,焦煤,合并阳(2),多,58.0,1645.21,1567.5,1839.47,持有中,2026-08-31,,,,0.27,1729.0,1.078,❄️降权(连亏4),趋势,4.0
2026-08-28,rb,形态,螺纹钢,合并阳(2),多,51.0,3130.38,3071.0,3278.82,持有中,2026-08-31,,,,0.6,3197.0,1.122,❄️降权(连亏6),趋势,6.0
2026-08-28,rb,互搏,螺纹钢,多多多(轻仓),多,,3130.38,3081.0,3229.14,持有中,2026-08-31,,,,0.72,3197.0,1.349,❄️降权(连亏6),趋势,6.0
2026-08-28,ss,形态,不锈钢,合并阴(2),空,48.0,13903.76,14265.0,13000.66,持有中,2026-08-31,,,,0.16,13890.0,0.038,❄️降权(连亏2),混沌,2.0
2026-08-28,i,形态,铁矿石,Fakey(空),空,92.0,715.89,725.0,693.11,快速止损,2026-09-02,2026-09-03,725.0,-1.0,,714.0,0.207,🎯重点3,趋势,9.0
2026-08-30,m,形态,豆粕,合并阳(3),多,100.0,3372.0,3228.0,3731.98,假突破,,2026-08-31,3372.0,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-30,y,形态,豆油,合并阳(2),多,84.0,9021.77,8757.0,9683.69,持有中,2026-08-31,,,,0.54,9045.0,0.088,今日不优先,趋势,1.0
2026-08-30,rm,形态,菜粕,合并阳(3),多,97.0,2387.52,2263.0,2698.83,假突破,,2026-08-31,2387.52,0.0,,,,🎯重点6,趋势,0.0
2026-08-30,sr,形态,白糖,合并阳(3),多,50.0,5424.67,5308.0,5716.34,假突破,,2026-09-01,5424.67,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-30,c,形态,玉米,合并Pin(2),空,88.0,2275.05,2292.0,2232.68,过期,,2026-09-02,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-30,ps,形态,多晶硅,看跌Pin,空,71.0,37439.27,38240.0,35437.46,快速止损,2026-08-31,2026-09-01,38240.0,-1.0,,37035.0,0.505,❄️降权(连亏5),趋势,5.0
2026-08-30,sn,形态,锡,合并Pin(2),多,90.0,425725.5,416900.0,447789.26,假突破,,2026-09-01,425725.5,0.0,,,,🎯重点2,反转,4.0
2026-08-30,lc,形态,碳酸锂,合并阳(3),多,45.0,159940.92,148320.0,188993.21,止损,2026-08-31,2026-09-04,148320.0,-1.0,,161000.0,0.091,❄️降权(连亏5),混沌,5.0
2026-08-30,ru,形态,天然橡胶,合并阳(2),多,71.0,19009.73,18470.0,20359.05,假突破,,2026-08-31,19009.73,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-30,br,形态,合成橡胶,合并阳(2),多,64.0,14566.26,13905.0,16219.41,持有中,2026-08-31,,,,0.37,15000.0,0.656,❄️降权(连亏3),趋势,3.0
2026-08-30,sa,形态,纯碱,看涨吞没,多,54.0,1051.32,1001.0,1177.11,持有中,2026-08-31,,,,0.83,1061.0,0.192,❄️降权(连亏5),趋势,5.0
2026-08-30,sp,形态,纸浆,Fakey(多),多,52.0,4801.33,4720.0,5004.67,假突破,,2026-08-31,4801.33,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-30,pp,形态,聚丙烯,合并Pin(3),多,83.0,8065.34,7728.0,8908.7,持有中,2026-08-31,,,,1.49,8366.0,0.891,🎯重点5,趋势,2.0
2026-08-30,pg,形态,液化气,内包线,多,100.0,5885.05,5632.0,6517.67,达标,2026-08-31,2026-09-02,6517.67,2.5,,6169.0,1.122,🎯重点1,趋势,1.0
2026-08-30,l,形态,聚乙烯,合并Pin(3),多,75.0,7785.95,7507.0,8483.32,达标,2026-08-31,2026-09-02,8483.32,2.5,,8098.0,1.119,🎯重点4,趋势,2.0
2026-08-30,ma,形态,甲醇,合并Pin(3),多,79.0,2721.38,2604.0,3014.82,达标,2026-08-31,2026-09-02,3014.82,2.5,,2825.0,0.883,🎯重点7,趋势,2.0
2026-08-30,eb,形态,苯乙烯,十字星,空,7.0,8557.01,8739.0,8102.03,过期,,2026-09-02,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-30,sc,形态,原油,合并阳(2),多,69.0,606.01,557.4,727.53,持有中,2026-08-31,,,,1.63,635.1,0.598,❄️降权(连亏3),趋势,3.0
2026-08-30,sh,形态,烧碱,内包线,多,59.0,1934.06,1877.0,2076.72,假突破,,2026-08-31,1934.06,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-30,ta,形态,PTA,合并Pin(3),多,61.0,5698.19,5474.0,6258.65,持有中,2026-08-31,,,,1.0,5836.0,0.615,❄️降权(连亏10),反转,10.0
2026-08-30,v,形态,PVC,合并阳(2),多,19.0,4587.2,4440.0,4955.19,达标,2026-08-31,2026-09-02,4955.19,2.5,,4791.0,1.385,逆势·不追,反转,1.0
2026-08-30,v,互搏,PVC,空多多1(轻仓),多,,4586.54,4470.0,4819.62,达标,2026-08-31,2026-09-01,4819.62,2.0,,4791.0,1.754,逆势·不追,反转,1.0
2026-08-30,tl,形态,30年国债,看跌Pin,空,53.0,115.67,116.64,113.24,过期,,2026-09-02,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-30,ic,形态,中证500股指,合并阳(3),多,14.0,7941.43,7604.0,8785.0,过期,,2026-09-02,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-30,sf,形态,硅铁,合并阳(2),多,74.0,6092.45,5904.0,6563.56,达标,2026-08-31,2026-09-04,6563.56,2.5,,6170.0,0.412,❄️降权(连亏3),趋势,3.0
2026-08-30,jm,形态,焦煤,合并阳(2),多,58.0,1645.21,1567.5,1839.47,持有中,2026-08-31,,,,0.27,1729.0,1.078,❄️降权(连亏4),趋势,4.0
2026-08-30,rb,形态,螺纹钢,合并阳(2),多,51.0,3130.38,3071.0,3278.82,持有中,2026-08-31,,,,0.6,3197.0,1.122,❄️降权(连亏6),趋势,6.0
2026-08-30,rb,互搏,螺纹钢,多多多(轻仓),多,,3130.38,3081.0,3229.14,持有中,2026-08-31,,,,0.72,3197.0,1.349,❄️降权(连亏6),趋势,6.0
2026-08-30,ss,形态,不锈钢,合并阴(2),空,48.0,13903.76,14265.0,13000.66,持有中,2026-08-31,,,,0.16,13890.0,0.038,❄️降权(连亏2),混沌,2.0
2026-08-30,i,形态,铁矿石,Fakey(空),空,92.0,715.89,725.0,693.11,快速止损,2026-09-02,2026-09-03,725.0,-1.0,,714.0,0.207,🎯重点3,趋势,9.0
2026-08-31,m,形态,豆粕,合并阳(3),多,100.0,3372.0,3228.0,3731.98,持有中,2026-09-01,,,,0.35,3377.0,0.035,❄️降权(连亏2),趋势,2.0
2026-08-31,y,形态,豆油,合并阳(2),多,84.0,9021.77,8757.0,9683.69,持有中,2026-09-01,,,,0.54,9098.0,0.288,今日不优先,趋势,1.0
2026-08-31,rm,形态,菜粕,合并阳(3),多,97.0,2387.52,2263.0,2698.83,假突破,,2026-09-01,2387.52,0.0,,,,🎯重点6,趋势,0.0
2026-08-31,sr,形态,白糖,合并阳(3),多,50.0,5424.67,5308.0,5716.34,假突破,,2026-09-01,5424.67,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-31,c,形态,玉米,合并Pin(2),空,88.0,2275.05,2292.0,2232.68,过期,,2026-09-03,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-31,ps,形态,多晶硅,看跌Pin,空,71.0,37439.27,38240.0,35437.46,假突破,,2026-09-01,37439.27,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-31,sn,形态,锡,合并Pin(2),多,90.0,425725.5,416900.0,447789.26,假突破,,2026-09-01,425725.5,0.0,,,,🎯重点2,反转,4.0
2026-08-31,lc,形态,碳酸锂,合并阳(3),多,45.0,159940.92,148320.0,188993.21,假突破,,2026-09-01,159940.92,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-31,ru,形态,天然橡胶,合并阳(2),多,71.0,19009.73,18470.0,20359.05,假突破,,2026-09-01,19009.73,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-31,br,形态,合成橡胶,合并阳(2),多,64.0,14566.26,13905.0,16219.41,持有中,2026-09-01,,,,0.37,14850.0,0.429,❄️降权(连亏3),趋势,3.0
2026-08-31,sa,形态,纯碱,看涨吞没,多,54.0,1051.32,1001.0,1177.11,持有中,2026-09-01,,,,0.83,1070.0,0.371,❄️降权(连亏5),趋势,5.0
2026-08-31,sp,形态,纸浆,Fakey(多),多,52.0,4801.33,4720.0,5004.67,持有中,2026-09-01,,,,0.65,4862.0,0.746,❄️降权(连亏4),混沌,4.0
2026-08-31,pp,形态,聚丙烯,合并Pin(3),多,83.0,8065.34,7728.0,8908.7,持有中,2026-09-01,,,,1.49,8360.0,0.873,🎯重点5,趋势,2.0
2026-08-31,pg,形态,液化气,内包线,多,100.0,5885.05,5632.0,6517.67,达标,2026-09-01,2026-09-02,6517.67,2.5,,6176.0,1.15,🎯重点1,趋势,1.0
2026-08-31,l,形态,聚乙烯,合并Pin(3),多,75.0,7785.95,7507.0,8483.32,达标,2026-09-01,2026-09-02,8483.32,2.5,,8125.0,1.215,🎯重点4,趋势,2.0
2026-08-31,ma,形态,甲醇,合并Pin(3),多,79.0,2721.38,2604.0,3014.82,达标,2026-09-01,2026-09-02,3014.82,2.5,,2855.0,1.138,🎯重点7,趋势,2.0
2026-08-31,eb,形态,苯乙烯,十字星,空,7.0,8557.01,8739.0,8102.03,过期,,2026-09-03,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-31,sc,形态,原油,合并阳(2),多,69.0,606.01,557.4,727.53,持有中,2026-09-01,,,,1.63,637.8,0.654,❄️降权(连亏3),趋势,3.0
2026-08-31,sh,形态,烧碱,内包线,多,59.0,1934.06,1877.0,2076.72,快速止损,2026-09-01,2026-09-03,1877.0,-1.0,,1941.0,0.122,❄️降权(连亏4),混沌,4.0
2026-08-31,ta,形态,PTA,合并Pin(3),多,61.0,5698.19,5474.0,6258.65,持有中,2026-09-01,,,,1.0,5930.0,1.034,❄️降权(连亏10),反转,10.0
2026-08-31,v,形态,PVC,合并阳(2),多,19.0,4587.2,4440.0,4955.19,达标,2026-09-01,2026-09-02,4955.19,2.5,,4888.0,2.043,逆势·不追,反转,1.0
2026-08-31,v,互搏,PVC,空多多1(轻仓),多,,4586.54,4470.0,4819.62,达标,2026-09-01,2026-09-02,4819.62,2.0,,4888.0,2.587,逆势·不追,反转,1.0
2026-08-31,tl,形态,30年国债,看跌Pin,空,53.0,115.67,116.64,113.24,过期,,2026-09-03,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-31,ic,形态,中证500股指,合并阳(3),多,14.0,7941.43,7604.0,8785.0,过期,,2026-09-03,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-31,sf,形态,硅铁,合并阳(2),多,74.0,6092.45,5904.0,6563.56,达标,2026-09-01,2026-09-04,6563.56,2.5,,6258.0,0.878,❄️降权(连亏3),趋势,3.0
2026-08-31,jm,形态,焦煤,合并阳(2),多,58.0,1645.21,1567.5,1839.47,持有中,2026-09-01,,,,0.27,1694.0,0.628,❄️降权(连亏4),趋势,4.0
2026-08-31,rb,形态,螺纹钢,合并阳(2),多,51.0,3130.38,3071.0,3278.82,持有中,2026-09-01,,,,0.6,3174.0,0.735,❄️降权(连亏6),趋势,6.0
2026-08-31,rb,互搏,螺纹钢,多多多(轻仓),多,,3130.38,3081.0,3229.14,持有中,2026-09-01,,,,0.72,3174.0,0.883,❄️降权(连亏6),趋势,6.0
2026-08-31,ss,形态,不锈钢,合并阴(2),空,48.0,13903.76,14265.0,13000.66,持有中,2026-09-01,,,,0.16,13825.0,0.218,❄️降权(连亏2),混沌,2.0
2026-08-31,i,形态,铁矿石,Fakey(空),空,92.0,715.89,725.0,693.11,快速止损,2026-09-02,2026-09-03,725.0,-1.0,,714.0,0.207,🎯重点3,趋势,9.0
2026-08-31,p,形态,棕榈油,合并阳(2),多,84.0,10332.97,9952.0,11285.39,假突破,,2026-09-01,10332.97,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-31,cf,形态,棉花,看涨Pin,多,90.0,17240.99,16900.0,18093.46,假突破,,2026-09-01,17240.99,0.0,,,,🎯重点7,趋势,5.0
2026-08-31,cj,形态,红枣,内包线,空,65.0,7997.03,8200.0,7489.61,持有中,2026-09-01,,,,0.55,7880.0,0.577,❄️降权(连亏5),趋势,5.0
2026-08-31,zn,形态,锌,大阳线,多,72.0,26788.09,26115.0,28470.83,持有中,2026-09-01,,,,-0.06,27070.0,0.419,❄️降权(连亏7),趋势,7.0
2026-08-31,cu,形态,铜,看涨Pin,多,100.0,109359.15,107920.0,112957.04,假突破,,2026-09-01,109359.15,0.0,,,,🎯重点1,趋势,8.0
2026-08-31,pb,形态,铅,合并阳(2),多,40.0,16388.92,16110.0,17086.21,过期,,2026-09-03,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-31,br,互搏,合成橡胶,多多多(轻仓),多,,15056.48,14320.0,16529.44,假突破,,2026-09-01,15056.48,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-31,fg,形态,玻璃,合并阳(2),多,49.0,949.1,907.0,1054.34,持有中,2026-09-01,,,,0.69,969.0,0.473,❄️降权(连亏9),混沌,9.0
2026-08-31,eg,形态,乙二醇,大阳线,多,76.0,5340.05,5012.0,6160.16,持有中,2026-09-01,,,,1.7,5525.0,0.564,❄️降权(连亏4),趋势,4.0
2026-08-31,pg,互搏,液化气,多多多(轻仓),多,,6276.07,5730.0,7368.21,持有中,2026-09-02,,,,0.47,6340.0,0.117,🎯重点2,趋势,2.0
2026-08-31,pp,互搏,聚丙烯,多多多(轻仓),多,,8406.33,7949.0,9320.99,假突破,,2026-09-01,8406.33,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-31,l,互搏,聚乙烯,多多多(轻仓),多,,8121.13,7683.0,8997.39,持有中,2026-09-01,,,,0.54,8125.0,0.009,❄️降权(连亏3),趋势,3.0
2026-08-31,ma,互搏,甲醇,多多多(轻仓),多,,2828.38,2679.0,3127.14,持有中,2026-09-01,,,,0.48,2855.0,0.178,❄️降权(连亏3),趋势,3.0
2026-08-31,sc,互搏,原油,多多多(轻仓),多,,640.27,592.0,736.81,假突破,,2026-09-01,640.27,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-31,ta,互搏,PTA,空多多1(轻仓),多,,5888.1,5608.0,6448.3,持有中,2026-09-01,,,,0.12,5930.0,0.15,❄️降权(连亏9),混沌,9.0
2026-08-31,au,形态,黄金,看跌吞没,空,78.0,952.06,1003.68,823.03,持有中,2026-09-02,,,,-0.27,938.22,0.268,❄️降权(连亏5),趋势,5.0
2026-08-31,au,互搏,黄金,多空空1(轻仓),空,,952.05,1003.68,848.79,持有中,2026-09-02,,,,-0.27,938.22,0.268,❄️降权(连亏5),趋势,5.0
2026-08-31,ag,形态,白银,看跌吞没,空,80.0,16014.33,17388.0,12580.15,持有中,2026-09-02,,,,-0.17,15631.0,0.279,❄️降权(连亏10),混沌,10.0
2026-08-31,ag,互搏,白银,多空空1(轻仓),空,,16015.14,17388.0,13269.42,持有中,2026-09-02,,,,-0.17,15631.0,0.28,❄️降权(连亏10),混沌,10.0
2026-08-31,if,形态,沪深300股指,合并Pin(2),多,35.0,4623.96,4530.0,4858.88,过期,,2026-09-03,,0.0,,,,❄️降权(连亏5),反转,5.0
2026-08-31,sm,形态,锰硅,合并阳(2),多,46.0,6137.28,6004.0,6470.48,假突破,,2026-09-01,6137.28,0.0,,,,今日不优先,趋势,0.0
2026-08-31,jm,互搏,焦煤,多多多(轻仓),多,,1751.68,1625.0,2005.04,假突破,,2026-09-02,1751.68,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-31,j,形态,焦炭,大阳线,多,84.0,2258.79,2153.0,2523.27,假突破,,2026-09-02,2258.79,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-31,j,互搏,焦炭,多多多(轻仓),多,,2258.92,2153.0,2470.76,假突破,,2026-09-02,2258.92,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-31,hc,形态,热轧卷板,大阳线,多,51.0,3416.4,3372.0,3527.42,过期,,2026-09-03,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-31,hc,互搏,热轧卷板,多多多(轻仓),多,,3416.39,3372.0,3505.17,过期,,2026-09-03,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-31,ss,互搏,不锈钢,空空空(轻仓),空,,13842.88,14140.0,13248.64,持有中,2026-09-01,,,,-0.01,13825.0,0.06,🎯重点5,混沌,3.0
2026-09-01,p,形态,棕榈油,合并阳(2),多,84.0,10332.97,9952.0,11285.39,假突破,,2026-09-02,10332.97,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-09-01,cf,形态,棉花,看涨Pin,多,90.0,17240.99,16900.0,18093.46,过期,,2026-09-04,,0.0,,,,🎯重点7,趋势,5.0
2026-09-01,y,形态,豆油,合并阳(2),多,100.0,9080.86,8776.0,9843.0,持有中,2026-09-02,,,,0.28,9113.0,0.105,今日不优先,趋势,1.0
