sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
tl,30年国债,金融衍生品,2024-07-11,108.44,108.55,108.36,108.52,24941,75680,TL0
tl,30年国债,金融衍生品,2024-07-12,108.7,108.93,108.66,108.88,28090,76180,TL0
tl,30年国债,金融衍生品,2024-07-15,108.96,109.12,108.9,109.08,26617,76802,TL0
tl,30年国债,金融衍生品,2024-07-16,109.1,109.22,108.51,109.07,38085,77338,TL0
tl,30年国债,金融衍生品,2024-07-17,109.15,109.2,108.9,109.09,28263,77353,TL0
tl,30年国债,金融衍生品,2024-07-18,108.99,108.99,108.74,108.82,26097,77801,TL0
tl,30年国债,金融衍生品,2024-07-19,108.86,109.1,108.82,109.09,25950,78042,TL0
tl,30年国债,金融衍生品,2024-07-22,109.25,109.5,109.11,109.41,32575,75748,TL0
tl,30年国债,金融衍生品,2024-07-23,109.52,109.62,109.46,109.57,26967,74240,TL0
tl,30年国债,金融衍生品,2024-07-24,109.53,109.74,109.4,109.68,34357,72527,TL0
tl,30年国债,金融衍生品,2024-07-25,109.9,110.18,109.85,110.12,41661,71748,TL0
tl,30年国债,金融衍生品,2024-07-26,110.55,110.58,110.19,110.42,36147,70190,TL0
tl,30年国债,金融衍生品,2024-07-29,110.53,110.95,110.49,110.93,30188,70100,TL0
tl,30年国债,金融衍生品,2024-07-30,111.21,111.48,110.95,111.36,49722,67852,TL0
tl,30年国债,金融衍生品,2024-07-31,111.51,111.75,111.08,111.09,41684,67044,TL0
tl,30年国债,金融衍生品,2024-08-01,111.12,111.7,111.12,111.55,39738,66993,TL0
tl,30年国债,金融衍生品,2024-08-02,111.93,112.14,111.46,111.9,47580,67924,TL0
tl,30年国债,金融衍生品,2024-08-05,112.21,113.0,112.12,112.97,48873,65883,TL0
tl,30年国债,金融衍生品,2024-08-06,111.88,112.19,111.59,111.96,54090,62404,TL0
tl,30年国债,金融衍生品,2024-08-07,112.19,112.52,112.03,112.51,37288,61356,TL0
tl,30年国债,金融衍生品,2024-08-08,112.04,112.15,111.31,111.81,63741,58876,TL0
tl,30年国债,金融衍生品,2024-08-09,111.02,111.47,110.99,111.45,51159,57452,TL0
tl,30年国债,金融衍生品,2024-08-12,110.88,110.88,109.96,110.14,51140,53799,TL0
tl,30年国债,金融衍生品,2024-08-13,110.36,111.03,110.29,110.89,42642,51096,TL0
tl,30年国债,金融衍生品,2024-08-14,111.59,111.89,111.28,111.54,50577,47643,TL0
tl,30年国债,金融衍生品,2024-08-15,111.76,111.81,110.97,111.08,41287,44619,TL0
tl,30年国债,金融衍生品,2024-08-16,110.63,111.18,110.61,110.68,60436,67422,TL0
tl,30年国债,金融衍生品,2024-08-19,110.8,111.31,110.76,111.29,41800,67113,TL0
tl,30年国债,金融衍生品,2024-08-20,111.32,111.54,111.25,111.46,38045,68707,TL0
tl,30年国债,金融衍生品,2024-08-21,111.5,111.62,110.89,110.92,52135,70477,TL0
tl,30年国债,金融衍生品,2024-08-22,111.45,111.76,111.32,111.61,48254,70117,TL0
tl,30年国债,金融衍生品,2024-08-23,111.66,111.86,111.37,111.79,48460,71546,TL0
tl,30年国债,金融衍生品,2024-08-26,111.7,111.98,111.5,111.75,42906,73731,TL0
tl,30年国债,金融衍生品,2024-08-27,111.59,111.75,111.0,111.1,54385,76364,TL0
tl,30年国债,金融衍生品,2024-08-28,111.17,111.51,110.82,111.46,55438,76209,TL0
tl,30年国债,金融衍生品,2024-08-29,111.56,111.61,111.13,111.32,41952,74103,TL0
tl,30年国债,金融衍生品,2024-08-30,111.44,111.48,110.85,111.26,54168,75342,TL0
tl,30年国债,金融衍生品,2024-09-02,111.55,111.9,111.37,111.85,39048,74171,TL0
tl,30年国债,金融衍生品,2024-09-03,111.83,111.94,111.72,111.9,33378,73566,TL0
tl,30年国债,金融衍生品,2024-09-04,112.02,112.34,112.02,112.13,41742,74214,TL0
tl,30年国债,金融衍生品,2024-09-05,112.41,112.83,112.0,112.23,54423,76429,TL0
tl,30年国债,金融衍生品,2024-09-06,112.3,112.68,112.27,112.56,35941,77127,TL0
tl,30年国债,金融衍生品,2024-09-09,112.61,112.98,112.6,112.95,33724,77024,TL0
tl,30年国债,金融衍生品,2024-09-10,113.06,113.31,112.95,113.28,47707,78321,TL0
tl,30年国债,金融衍生品,2024-09-11,113.38,113.56,113.27,113.51,36104,79088,TL0
tl,30年国债,金融衍生品,2024-09-12,113.46,113.74,113.35,113.59,43656,78505,TL0
tl,30年国债,金融衍生品,2024-09-13,114.03,114.34,113.81,114.33,51875,80220,TL0
tl,30年国债,金融衍生品,2024-09-18,114.81,115.2,114.62,115.13,46029,81038,TL0
tl,30年国债,金融衍生品,2024-09-19,115.3,115.54,114.55,114.7,89139,79480,TL0
tl,30年国债,金融衍生品,2024-09-20,114.88,115.45,114.83,115.44,53422,81449,TL0
tl,30年国债,金融衍生品,2024-09-23,115.58,115.76,115.35,115.63,56493,80526,TL0
tl,30年国债,金融衍生品,2024-09-24,115.86,116.0,114.1,114.45,129313,77306,TL0
tl,30年国债,金融衍生品,2024-09-25,114.32,114.75,113.8,114.74,78618,75385,TL0
tl,30年国债,金融衍生品,2024-09-26,115.2,115.35,113.58,113.58,124715,78571,TL0
tl,30年国债,金融衍生品,2024-09-27,112.39,113.0,110.15,110.99,193235,78363,TL0
tl,30年国债,金融衍生品,2024-09-30,109.5,111.11,108.61,110.31,158249,71515,TL0
tl,30年国债,金融衍生品,2024-10-08,109.32,111.72,109.09,110.56,130484,71088,TL0
tl,30年国债,金融衍生品,2024-10-09,110.8,111.7,110.69,111.7,106762,68715,TL0
tl,30年国债,金融衍生品,2024-10-10,111.6,112.56,111.5,112.43,81845,67846,TL0
tl,30年国债,金融衍生品,2024-10-11,112.95,113.03,112.15,112.45,96015,71366,TL0
tl,30年国债,金融衍生品,2024-10-14,112.59,113.0,111.93,112.27,95259,72174,TL0
tl,30年国债,金融衍生品,2024-10-15,112.27,112.64,111.67,112.61,89666,73180,TL0
tl,30年国债,金融衍生品,2024-10-16,112.75,112.75,111.82,112.08,87085,75165,TL0
tl,30年国债,金融衍生品,2024-10-17,112.13,113.04,111.96,112.83,68983,76954,TL0
tl,30年国债,金融衍生品,2024-10-18,113.1,113.36,112.13,112.44,105163,77503,TL0
tl,30年国债,金融衍生品,2024-10-21,112.43,112.62,112.16,112.58,64010,77354,TL0
tl,30年国债,金融衍生品,2024-10-22,112.58,112.58,111.9,111.92,62469,77129,TL0
tl,30年国债,金融衍生品,2024-10-23,111.87,112.01,111.04,111.53,90062,76523,TL0
tl,30年国债,金融衍生品,2024-10-24,111.8,112.05,111.23,111.43,72424,77021,TL0
tl,30年国债,金融衍生品,2024-10-25,111.53,111.65,111.08,111.2,68814,75967,TL0
tl,30年国债,金融衍生品,2024-10-28,111.11,111.36,110.63,110.85,66260,76227,TL0
tl,30年国债,金融衍生品,2024-10-29,110.8,111.46,110.6,111.44,79919,74456,TL0
tl,30年国债,金融衍生品,2024-10-30,111.44,111.59,111.23,111.36,52422,72290,TL0
tl,30年国债,金融衍生品,2024-10-31,111.35,111.65,111.12,111.57,54587,71573,TL0
tl,30年国债,金融衍生品,2024-11-01,111.7,112.26,111.62,112.22,53243,71903,TL0
tl,30年国债,金融衍生品,2024-11-04,112.18,112.44,112.0,112.13,43871,70364,TL0
tl,30年国债,金融衍生品,2024-11-05,112.25,112.73,112.08,112.66,67489,68813,TL0
tl,30年国债,金融衍生品,2024-11-06,112.77,113.08,112.51,112.53,59432,66047,TL0
tl,30年国债,金融衍生品,2024-11-07,112.57,112.81,112.44,112.64,49799,65639,TL0
tl,30年国债,金融衍生品,2024-11-08,112.61,113.08,112.54,112.81,57970,65432,TL0
tl,30年国债,金融衍生品,2024-11-11,112.9,113.07,112.66,113.0,51411,63177,TL0
tl,30年国债,金融衍生品,2024-11-12,113.11,113.75,113.04,113.75,55767,65592,TL0
tl,30年国债,金融衍生品,2024-11-13,113.6,113.8,113.23,113.43,59290,61588,TL0
tl,30年国债,金融衍生品,2024-11-14,113.33,113.42,113.02,113.21,47514,57930,TL0
tl,30年国债,金融衍生品,2024-11-15,113.24,113.38,112.88,113.1,48903,57131,TL0
tl,30年国债,金融衍生品,2024-11-18,112.94,112.94,111.93,111.93,63151,46441,TL0
tl,30年国债,金融衍生品,2024-11-19,111.83,112.54,111.81,112.52,50854,40142,TL0
tl,30年国债,金融衍生品,2024-11-20,112.5,112.51,112.16,112.33,33751,35862,TL0
tl,30年国债,金融衍生品,2024-11-21,112.29,112.98,112.15,112.92,32197,33471,TL0
tl,30年国债,金融衍生品,2024-11-22,113.1,113.47,112.95,113.41,60601,63179,TL0
tl,30年国债,金融衍生品,2024-11-25,113.29,114.15,113.27,114.1,66838,70404,TL0
tl,30年国债,金融衍生品,2024-11-26,114.2,114.39,113.92,114.13,50191,71577,TL0
tl,30年国债,金融衍生品,2024-11-27,114.2,114.53,113.73,113.81,60883,69173,TL0
tl,30年国债,金融衍生品,2024-11-28,113.97,114.48,113.9,114.43,46826,72224,TL0
tl,30年国债,金融衍生品,2024-11-29,114.88,114.96,114.32,114.54,72331,68900,TL0
tl,30年国债,金融衍生品,2024-12-02,115.0,115.55,114.98,115.44,60122,73449,TL0
tl,30年国债,金融衍生品,2024-12-03,115.35,115.35,114.88,114.95,60180,74404,TL0
tl,30年国债,金融衍生品,2024-12-04,115.28,115.8,115.22,115.79,52779,78412,TL0
tl,30年国债,金融衍生品,2024-12-05,115.59,115.94,115.44,115.71,50792,78309,TL0
tl,30年国债,金融衍生品,2024-12-06,115.61,115.81,115.06,115.38,70333,77025,TL0
tl,30年国债,金融衍生品,2024-12-09,115.45,115.78,115.28,115.43,58968,77409,TL0
tl,30年国债,金融衍生品,2024-12-10,116.44,117.28,116.0,116.95,97116,74720,TL0
tl,30年国债,金融衍生品,2024-12-11,116.6,117.12,116.41,117.01,66414,75525,TL0
tl,30年国债,金融衍生品,2024-12-12,117.22,117.42,116.91,117.09,68483,76022,TL0
tl,30年国债,金融衍生品,2024-12-13,117.61,117.96,117.47,117.75,71894,76391,TL0
tl,30年国债,金融衍生品,2024-12-16,118.0,118.69,118.0,118.31,72937,75299,TL0
tl,30年国债,金融衍生品,2024-12-17,118.2,118.27,117.82,118.21,69084,75287,TL0
tl,30年国债,金融衍生品,2024-12-18,118.22,118.53,116.0,117.55,131027,78459,TL0
tl,30年国债,金融衍生品,2024-12-19,117.34,117.66,116.8,117.14,86814,79761,TL0
tl,30年国债,金融衍生品,2024-12-20,117.5,118.4,117.49,118.4,67237,79665,TL0
tl,30年国债,金融衍生品,2024-12-23,119.0,119.14,118.01,118.09,89626,79584,TL0
tl,30年国债,金融衍生品,2024-12-24,118.03,118.4,117.1,117.45,103543,81756,TL0
tl,30年国债,金融衍生品,2024-12-25,117.6,117.6,116.93,117.32,87797,81548,TL0
tl,30年国债,金融衍生品,2024-12-26,117.54,117.6,117.03,117.17,76247,80131,TL0
tl,30年国债,金融衍生品,2024-12-27,117.6,118.57,117.53,118.53,88783,81758,TL0
tl,30年国债,金融衍生品,2024-12-30,118.42,118.49,117.81,118.01,77308,81092,TL0
tl,30年国债,金融衍生品,2024-12-31,118.56,118.94,118.36,118.83,92636,82769,TL0
tl,30年国债,金融衍生品,2025-01-02,119.38,120.0,119.22,119.98,96089,86658,TL0
tl,30年国债,金融衍生品,2025-01-03,120.74,120.99,119.63,120.16,175730,89706,TL0
tl,30年国债,金融衍生品,2025-01-06,119.96,120.69,119.5,120.68,107956,90643,TL0
tl,30年国债,金融衍生品,2025-01-07,120.57,120.61,119.86,120.28,93883,89531,TL0
tl,30年国债,金融衍生品,2025-01-08,120.03,120.52,119.95,120.29,91579,90009,TL0
tl,30年国债,金融衍生品,2025-01-09,120.19,120.31,119.55,119.62,99665,87525,TL0
tl,30年国债,金融衍生品,2025-01-10,118.66,119.84,118.4,119.76,126619,91121,TL0
tl,30年国债,金融衍生品,2025-01-13,119.79,120.17,119.56,119.95,87572,88360,TL0
tl,30年国债,金融衍生品,2025-01-14,119.6,120.0,119.41,119.95,108750,86066,TL0
tl,30年国债,金融衍生品,2025-01-15,120.48,120.75,120.25,120.6,76364,86441,TL0
tl,30年国债,金融衍生品,2025-01-16,120.4,120.83,120.12,120.56,96026,86868,TL0
tl,30年国债,金融衍生品,2025-01-17,120.68,120.79,119.95,119.96,91831,89871,TL0
tl,30年国债,金融衍生品,2025-01-20,119.71,120.15,119.62,119.8,72981,89821,TL0
tl,30年国债,金融衍生品,2025-01-21,119.8,120.46,119.55,120.45,89392,90619,TL0
tl,30年国债,金融衍生品,2025-01-22,120.47,120.68,120.28,120.37,67390,88653,TL0
tl,30年国债,金融衍生品,2025-01-23,120.38,120.57,120.15,120.23,65006,88270,TL0
tl,30年国债,金融衍生品,2025-01-24,120.19,120.53,119.64,120.53,67574,86792,TL0
tl,30年国债,金融衍生品,2025-01-27,120.6,121.28,120.6,121.24,52474,86681,TL0
tl,30年国债,金融衍生品,2025-02-05,121.03,121.7,121.03,121.69,43466,88213,TL0
tl,30年国债,金融衍生品,2025-02-06,121.85,122.16,121.67,122.1,55124,85124,TL0
tl,30年国债,金融衍生品,2025-02-07,122.12,122.28,121.78,121.81,59978,79412,TL0
tl,30年国债,金融衍生品,2025-02-10,121.64,121.74,121.28,121.33,55165,74700,TL0
tl,30年国债,金融衍生品,2025-02-11,121.4,121.84,121.36,121.81,55803,69114,TL0
tl,30年国债,金融衍生品,2025-02-12,121.68,122.08,121.59,121.63,57103,65922,TL0
tl,30年国债,金融衍生品,2025-02-13,121.84,121.97,121.47,121.89,58132,61868,TL0
tl,30年国债,金融衍生品,2025-02-14,121.3,121.42,120.39,120.77,43029,70688,TL0
tl,30年国债,金融衍生品,2025-02-17,120.4,120.55,119.72,119.77,59690,75005,TL0
tl,30年国债,金融衍生品,2025-02-18,119.74,119.89,118.71,119.66,102846,81926,TL0
tl,30年国债,金融衍生品,2025-02-19,119.85,120.02,119.47,119.89,69573,87204,TL0
tl,30年国债,金融衍生品,2025-02-20,119.85,119.88,118.91,119.09,82331,90998,TL0
tl,30年国债,金融衍生品,2025-02-21,119.04,119.15,118.0,118.01,144785,94619,TL0
tl,30年国债,金融衍生品,2025-02-24,118.08,118.38,116.55,116.91,151931,98132,TL0
tl,30年国债,金融衍生品,2025-02-25,117.3,117.81,116.09,117.66,221678,99595,TL0
tl,30年国债,金融衍生品,2025-02-26,117.84,118.39,117.5,117.73,147441,100149,TL0
tl,30年国债,金融衍生品,2025-02-27,117.77,118.06,117.07,117.38,106333,100301,TL0
tl,30年国债,金融衍生品,2025-02-28,117.45,118.18,117.12,118.01,119650,100397,TL0
tl,30年国债,金融衍生品,2025-03-03,118.13,118.82,117.85,118.68,97646,99767,TL0
tl,30年国债,金融衍生品,2025-03-04,118.88,118.98,118.27,118.62,99882,100055,TL0
tl,30年国债,金融衍生品,2025-03-05,118.8,119.04,118.63,118.87,89026,100982,TL0
tl,30年国债,金融衍生品,2025-03-06,118.65,118.7,117.97,118.14,109486,101041,TL0
tl,30年国债,金融衍生品,2025-03-07,117.59,117.64,116.4,116.56,167695,99270,TL0
tl,30年国债,金融衍生品,2025-03-10,116.31,117.2,116.31,116.61,109529,103378,TL0
tl,30年国债,金融衍生品,2025-03-11,116.59,116.65,115.38,115.38,136296,107308,TL0
tl,30年国债,金融衍生品,2025-03-12,115.0,116.28,114.78,116.18,168389,107689,TL0
tl,30年国债,金融衍生品,2025-03-13,116.0,116.36,115.73,115.9,111152,107380,TL0
tl,30年国债,金融衍生品,2025-03-14,115.41,116.0,114.92,115.35,145094,109162,TL0
tl,30年国债,金融衍生品,2025-03-17,114.88,114.99,113.6,113.62,155203,108565,TL0
tl,30年国债,金融衍生品,2025-03-18,113.8,114.45,113.56,113.7,154461,106611,TL0
tl,30年国债,金融衍生品,2025-03-19,114.03,114.34,113.8,114.08,114592,109012,TL0
tl,30年国债,金融衍生品,2025-03-20,114.78,115.45,114.69,115.32,120379,107642,TL0
tl,30年国债,金融衍生品,2025-03-21,115.32,115.55,114.91,115.09,120869,105500,TL0
tl,30年国债,金融衍生品,2025-03-24,114.9,115.6,114.51,115.59,119255,102815,TL0
tl,30年国债,金融衍生品,2025-03-25,116.2,116.36,115.82,115.89,111822,99798,TL0
tl,30年国债,金融衍生品,2025-03-26,115.8,116.79,115.72,116.77,102815,100975,TL0
tl,30年国债,金融衍生品,2025-03-27,116.65,116.82,116.3,116.32,104678,99307,TL0
tl,30年国债,金融衍生品,2025-03-28,116.3,116.73,115.8,116.0,133212,102023,TL0
tl,30年国债,金融衍生品,2025-03-31,115.82,116.56,115.8,116.14,118292,102975,TL0
tl,30年国债,金融衍生品,2025-04-01,116.27,116.54,115.97,116.21,100609,102436,TL0
tl,30年国债,金融衍生品,2025-04-02,116.26,117.21,116.26,117.18,103374,107670,TL0
tl,30年国债,金融衍生品,2025-04-03,118.5,118.85,117.78,118.75,141632,105109,TL0
tl,30年国债,金融衍生品,2025-04-07,121.0,121.04,120.16,120.8,157431,99742,TL0
tl,30年国债,金融衍生品,2025-04-08,120.3,120.48,119.92,120.02,115772,99202,TL0
tl,30年国债,金融衍生品,2025-04-09,120.5,121.26,119.97,120.33,150577,104799,TL0
tl,30年国债,金融衍生品,2025-04-10,119.85,120.19,119.35,119.87,131204,102587,TL0
tl,30年国债,金融衍生品,2025-04-11,120.22,120.48,119.42,119.53,115166,103997,TL0
tl,30年国债,金融衍生品,2025-04-14,119.23,119.99,119.06,119.97,92191,105175,TL0
tl,30年国债,金融衍生品,2025-04-15,119.89,120.21,119.74,119.78,89506,104866,TL0
tl,30年国债,金融衍生品,2025-04-16,120.01,120.37,119.66,120.04,110525,107092,TL0
tl,30年国债,金融衍生品,2025-04-17,119.98,120.07,119.33,119.44,93722,106359,TL0
tl,30年国债,金融衍生品,2025-04-18,119.35,119.93,119.31,119.7,89912,107019,TL0
tl,30年国债,金融衍生品,2025-04-21,119.7,119.72,119.15,119.33,79418,105155,TL0
tl,30年国债,金融衍生品,2025-04-22,119.41,119.98,119.36,119.92,79801,110368,TL0
tl,30年国债,金融衍生品,2025-04-23,119.56,119.6,119.02,119.4,102875,102539,TL0
tl,30年国债,金融衍生品,2025-04-24,119.6,119.85,119.25,119.26,88189,101619,TL0
tl,30年国债,金融衍生品,2025-04-25,119.41,120.04,119.31,119.68,118578,105659,TL0
tl,30年国债,金融衍生品,2025-04-28,119.75,120.26,119.71,120.18,67316,104543,TL0
tl,30年国债,金融衍生品,2025-04-29,120.4,121.0,120.39,120.98,77545,106469,TL0
tl,30年国债,金融衍生品,2025-04-30,120.9,120.99,120.65,120.76,71944,102729,TL0
tl,30年国债,金融衍生品,2025-05-06,120.6,121.02,120.52,120.97,61695,102169,TL0
tl,30年国债,金融衍生品,2025-05-07,120.68,120.95,120.01,120.14,115667,93433,TL0
tl,30年国债,金融衍生品,2025-05-08,120.36,120.65,120.27,120.43,71465,88021,TL0
tl,30年国债,金融衍生品,2025-05-09,120.45,120.56,120.15,120.37,66504,82127,TL0
tl,30年国债,金融衍生品,2025-05-12,119.7,120.16,118.43,118.74,122849,71751,TL0
tl,30年国债,金融衍生品,2025-05-13,118.82,119.32,118.73,119.3,92887,64817,TL0
tl,30年国债,金融衍生品,2025-05-14,119.23,119.28,118.7,118.93,78310,59236,TL0
tl,30年国债,金融衍生品,2025-05-15,119.26,119.55,119.09,119.45,37636,63555,TL0
tl,30年国债,金融衍生品,2025-05-16,119.13,119.38,118.89,119.29,47848,65740,TL0
tl,30年国债,金融衍生品,2025-05-19,119.34,119.75,119.24,119.72,39329,69694,TL0
tl,30年国债,金融衍生品,2025-05-20,119.97,120.04,119.55,119.71,53344,72424,TL0
tl,30年国债,金融衍生品,2025-05-21,119.71,119.82,119.31,119.62,73412,79667,TL0
tl,30年国债,金融衍生品,2025-05-22,119.63,119.88,119.45,119.52,67554,82843,TL0
tl,30年国债,金融衍生品,2025-05-23,119.48,119.68,119.15,119.6,88522,88934,TL0
tl,30年国债,金融衍生品,2025-05-26,119.71,119.96,119.67,119.76,58787,91927,TL0
tl,30年国债,金融衍生品,2025-05-27,119.77,119.84,119.38,119.46,62401,92091,TL0
tl,30年国债,金融衍生品,2025-05-28,119.29,119.55,119.12,119.4,60667,92662,TL0
tl,30年国债,金融衍生品,2025-05-29,119.1,119.15,118.64,118.69,94531,95648,TL0
tl,30年国债,金融衍生品,2025-05-30,119.2,119.47,119.19,119.41,71043,93526,TL0
tl,30年国债,金融衍生品,2025-06-03,119.35,119.57,119.29,119.45,60835,93807,TL0
tl,30年国债,金融衍生品,2025-06-04,119.62,119.69,119.29,119.57,70260,94314,TL0
tl,30年国债,金融衍生品,2025-06-05,119.53,119.69,119.31,119.31,66642,93443,TL0
tl,30年国债,金融衍生品,2025-06-06,119.5,119.82,119.5,119.78,70269,96837,TL0
tl,30年国债,金融衍生品,2025-06-09,119.9,120.2,119.75,120.14,75638,101724,TL0
tl,30年国债,金融衍生品,2025-06-10,120.07,120.3,120.01,120.16,62753,103965,TL0
tl,30年国债,金融衍生品,2025-06-11,120.48,120.51,120.3,120.44,55029,105150,TL0
tl,30年国债,金融衍生品,2025-06-12,120.51,120.64,120.37,120.49,53570,106051,TL0
tl,30年国债,金融衍生品,2025-06-13,120.47,120.56,120.38,120.5,55715,104661,TL0
tl,30年国债,金融衍生品,2025-06-16,120.65,120.73,120.47,120.52,53995,106182,TL0
tl,30年国债,金融衍生品,2025-06-17,120.44,120.85,120.35,120.82,73032,109920,TL0
tl,30年国债,金融衍生品,2025-06-18,120.75,120.93,120.7,120.9,52815,108706,TL0
tl,30年国债,金融衍生品,2025-06-19,121.08,121.21,120.92,121.06,63946,109264,TL0
tl,30年国债,金融衍生品,2025-06-20,121.0,121.44,120.97,121.32,62563,116015,TL0
tl,30年国债,金融衍生品,2025-06-23,121.5,121.54,121.2,121.29,61188,116125,TL0
tl,30年国债,金融衍生品,2025-06-24,121.23,121.27,120.88,120.93,76770,117168,TL0
tl,30年国债,金融衍生品,2025-06-25,120.94,121.09,120.47,120.67,99174,114653,TL0
tl,30年国债,金融衍生品,2025-06-26,120.75,120.78,120.51,120.72,72122,115275,TL0
tl,30年国债,金融衍生品,2025-06-27,120.84,121.02,120.66,120.89,80884,115697,TL0
tl,30年国债,金融衍生品,2025-06-30,120.76,120.78,120.18,120.42,90761,111205,TL0
tl,30年国债,金融衍生品,2025-07-01,120.45,120.77,120.41,120.74,75813,115672,TL0
tl,30年国债,金融衍生品,2025-07-02,120.98,121.2,120.93,121.18,68868,119717,TL0
tl,30年国债,金融衍生品,2025-07-03,121.15,121.22,120.91,121.13,72609,117980,TL0
tl,30年国债,金融衍生品,2025-07-04,121.11,121.31,121.08,121.2,71652,122578,TL0
tl,30年国债,金融衍生品,2025-07-07,121.25,121.35,121.11,121.15,55668,122562,TL0
tl,30年国债,金融衍生品,2025-07-08,121.07,121.1,120.81,120.92,84358,119462,TL0
tl,30年国债,金融衍生品,2025-07-09,120.9,121.09,120.76,121.09,74267,118951,TL0
tl,30年国债,金融衍生品,2025-07-10,121.02,121.05,120.46,120.53,107326,119369,TL0
tl,30年国债,金融衍生品,2025-07-11,120.46,120.65,120.15,120.61,128944,118793,TL0
tl,30年国债,金融衍生品,2025-07-14,120.44,120.46,120.06,120.29,92150,119663,TL0
tl,30年国债,金融衍生品,2025-07-15,120.51,120.84,120.41,120.76,91330,119124,TL0
tl,30年国债,金融衍生品,2025-07-16,120.83,120.87,120.62,120.71,74060,116886,TL0
tl,30年国债,金融衍生品,2025-07-17,120.75,120.89,120.65,120.73,70445,116611,TL0
tl,30年国债,金融衍生品,2025-07-18,120.63,120.68,120.46,120.46,72268,115390,TL0
tl,30年国债,金融衍生品,2025-07-21,120.21,120.24,119.77,119.97,118236,116352,TL0
tl,30年国债,金融衍生品,2025-07-22,120.0,120.1,119.39,119.45,115909,117733,TL0
tl,30年国债,金融衍生品,2025-07-23,118.9,119.53,118.69,119.27,154682,119912,TL0
tl,30年国债,金融衍生品,2025-07-24,119.09,119.11,118.2,118.25,152329,122606,TL0
tl,30年国债,金融衍生品,2025-07-25,118.35,118.66,117.85,117.95,157794,122337,TL0
tl,30年国债,金融衍生品,2025-07-28,118.55,118.89,118.3,118.78,120609,120283,TL0
tl,30年国债,金融衍生品,2025-07-29,118.66,118.66,117.8,117.87,140838,120771,TL0
tl,30年国债,金融衍生品,2025-07-30,118.0,118.63,117.64,118.36,159171,115352,TL0
tl,30年国债,金融衍生品,2025-07-31,118.7,119.2,118.7,119.12,130880,112741,TL0
tl,30年国债,金融衍生品,2025-08-01,118.95,119.39,118.9,119.04,118932,112611,TL0
tl,30年国债,金融衍生品,2025-08-04,119.7,119.8,119.12,119.19,122755,105770,TL0
tl,30年国债,金融衍生品,2025-08-05,119.2,119.49,119.06,119.32,100131,102918,TL0
tl,30年国债,金融衍生品,2025-08-06,119.22,119.49,119.17,119.33,78797,100822,TL0
tl,30年国债,金融衍生品,2025-08-07,119.41,119.68,119.23,119.38,99214,96898,TL0
tl,30年国债,金融衍生品,2025-08-08,119.5,119.6,119.11,119.32,88744,93769,TL0
tl,30年国债,金融衍生品,2025-08-11,119.14,119.14,118.4,118.6,111356,92576,TL0
tl,30年国债,金融衍生品,2025-08-12,118.46,118.59,117.91,118.14,123182,87516,TL0
tl,30年国债,金融衍生品,2025-08-13,117.76,118.44,117.67,118.27,125564,81087,TL0
tl,30年国债,金融衍生品,2025-08-14,118.13,118.15,117.47,117.88,149979,72378,TL0
tl,30年国债,金融衍生品,2025-08-15,118.0,118.17,117.45,117.48,116848,69339,TL0
tl,30年国债,金融衍生品,2025-08-18,116.41,116.5,115.42,115.49,97304,81911,TL0
tl,30年国债,金融衍生品,2025-08-19,115.8,116.14,115.47,116.06,99746,87722,TL0
tl,30年国债,金融衍生品,2025-08-20,116.36,116.48,115.36,115.54,117246,93925,TL0
tl,30年国债,金融衍生品,2025-08-21,115.48,116.24,115.31,116.11,166523,104325,TL0
tl,30年国债,金融衍生品,2025-08-22,116.03,116.44,115.77,115.98,176116,110095,TL0
tl,30年国债,金融衍生品,2025-08-25,115.68,116.9,115.6,116.8,170513,122162,TL0
tl,30年国债,金融衍生品,2025-08-26,116.95,117.31,116.66,117.27,140975,124063,TL0
tl,30年国债,金融衍生品,2025-08-27,117.12,117.4,116.83,117.4,163183,122915,TL0
tl,30年国债,金融衍生品,2025-08-28,117.32,117.33,116.42,116.46,163784,119002,TL0
tl,30年国债,金融衍生品,2025-08-29,116.48,116.83,116.35,116.55,141214,120662,TL0
tl,30年国债,金融衍生品,2025-09-01,116.43,116.99,116.31,116.91,121725,125481,TL0
tl,30年国债,金融衍生品,2025-09-02,116.96,117.04,116.51,116.68,116176,120185,TL0
tl,30年国债,金融衍生品,2025-09-03,116.85,117.24,116.63,117.15,156936,123261,TL0
tl,30年国债,金融衍生品,2025-09-04,117.45,117.59,117.24,117.33,135244,120284,TL0
tl,30年国债,金融衍生品,2025-09-05,117.15,117.22,116.21,116.35,169741,122575,TL0
tl,30年国债,金融衍生品,2025-09-08,116.06,116.39,115.84,116.06,143614,128882,TL0
tl,30年国债,金融衍生品,2025-09-09,116.05,116.05,115.67,115.72,133188,124289,TL0
tl,30年国债,金融衍生品,2025-09-10,115.52,115.7,114.73,114.76,169437,133236,TL0
tl,30年国债,金融衍生品,2025-09-11,114.85,115.17,114.35,114.74,206743,135176,TL0
tl,30年国债,金融衍生品,2025-09-12,114.79,115.28,114.68,115.27,150180,142309,TL0
tl,30年国债,金融衍生品,2025-09-15,115.26,115.67,115.14,115.4,111024,141755,TL0
tl,30年国债,金融衍生品,2025-09-16,114.87,115.69,114.53,115.48,177470,147371,TL0
tl,30年国债,金融衍生品,2025-09-17,115.44,115.92,115.25,115.88,132135,144877,TL0
