code,date,close,nav,premium
159985,2022-08-11,1.608,1.617,-0.5565862708719838
159985,2022-08-12,1.624,1.624,0.0
159985,2022-08-15,1.595,1.6099,-0.9255233244300998
159985,2022-08-16,1.589,1.5874,0.10079375078746455
159985,2022-08-17,1.583,1.5849,-0.11988138052874131
159985,2022-08-18,1.576,1.5836,-0.4799191715079476
159985,2022-08-19,1.594,1.5867,0.4600743681855368
159985,2022-08-22,1.6,1.5951,0.30719077173846365
159985,2022-08-23,1.668,1.6492,1.1399466407955305
159985,2022-08-24,1.686,1.6743,0.6987994982978085
159985,2022-08-25,1.656,1.6666,-0.6360254410176513
159985,2022-08-26,1.631,1.6398,-0.5366508110745127
159985,2022-08-29,1.639,1.6421,-0.18878265635465796
159985,2022-08-30,1.628,1.6326,-0.281759157172623
159985,2022-08-31,1.639,1.631,0.49049662783569037
159985,2022-09-01,1.631,1.6327,-0.10412200649231318
159985,2022-09-02,1.657,1.6389,1.1043992922081802
159985,2022-09-05,1.675,1.6663,0.5221148652703622
159985,2022-09-06,1.649,1.6615,-0.7523322299127222
159985,2022-09-07,1.661,1.6538,0.4353609868182451
159985,2022-09-08,1.661,1.6772,-0.9658955401860236
159985,2022-09-09,1.666,1.6643,0.10214504596526286
159985,2022-09-13,1.758,1.7549,0.17664824206509167
159985,2022-09-14,1.75,1.7554,-0.3076221943716595
159985,2022-09-15,1.726,1.7329,-0.3981764671937338
159985,2022-09-16,1.73,1.7308,-0.04622140050842827
159985,2022-09-19,1.735,1.7327,0.13274080914180697
159985,2022-09-20,1.743,1.738,0.28768699654775354
159985,2022-09-21,1.763,1.7467,0.9331882979332518
159985,2022-09-22,1.769,1.7636,0.3061918802449437
159985,2022-09-23,1.753,1.7597,-0.38074671819060546
159985,2022-09-26,1.741,1.7417,-0.040190618361368724
159985,2022-09-27,1.745,1.7478,-0.1602013960407267
159985,2022-09-28,1.762,1.7583,0.21043052948870322
159985,2022-09-29,1.8,1.7791,1.1747512787364522
159985,2022-09-30,1.774,1.78,-0.3370786516853963
159985,2022-10-10,1.779,1.784,-0.2802690582959677
159985,2022-10-11,1.755,1.7641,-0.5158437730287457
159985,2022-10-12,1.769,1.7564,0.7173764518332959
159985,2022-10-13,1.773,1.7738,-0.04510091329350541
159985,2022-10-14,1.805,1.789,0.8943543879262217
159985,2022-10-17,1.76,1.7839,-1.3397611973765322
159985,2022-10-18,1.737,1.7498,-0.7315121728197482
159985,2022-10-19,1.735,1.7325,0.14430014430015792
159985,2022-10-20,1.743,1.7399,0.17817115926204163
159985,2022-10-21,1.741,1.7573,-0.927559323962901
159985,2022-10-24,1.755,1.7523,0.15408320493066618
159985,2022-10-25,1.752,1.7527,-0.03993838078393264
159985,2022-10-26,1.778,1.7701,0.44630246878707425
159985,2022-10-27,1.769,1.7702,-0.06778895040109312
159985,2022-10-28,1.754,1.7633,-0.5274201780751997
159985,2022-10-31,1.783,1.7686,0.814203324663576
159985,2022-11-01,1.834,1.8189,0.8301720820276026
159985,2022-11-02,1.827,1.8414,-0.782013685239491
159985,2022-11-03,1.825,1.8212,0.20865363496596068
159985,2022-11-04,1.823,1.8182,0.2639973600264023
159985,2022-11-07,1.833,1.8222,0.5926901547579799
159985,2022-11-08,1.847,1.8435,0.18985625169514186
159985,2022-11-09,1.849,1.8431,0.32011285334490047
159985,2022-11-10,1.868,1.8601,0.42470834901349175
159985,2022-11-11,1.838,1.845,-0.3794037940379358
159985,2022-11-14,1.807,1.82,-0.7142857142857229
159985,2022-11-15,1.804,1.8045,-0.02770850651149237
159985,2022-11-16,1.813,1.8041,0.49332076935868496
159985,2022-11-17,1.803,1.8029,0.005546619335516922
159985,2022-11-18,1.787,1.7904,-0.18990169794459444
159985,2022-11-21,1.796,1.7948,0.06685981724983137
159985,2022-11-22,1.81,1.8105,-0.02761668047500665
159985,2022-11-23,1.831,1.8231,0.4333278481706948
159985,2022-11-24,1.851,1.8439,0.38505341938281923
159985,2022-11-25,1.868,1.8578,0.5490364947787763
159985,2022-11-28,1.836,1.8472,-0.6063230835859579
159985,2022-11-29,1.852,1.8455,0.3522080736927835
159985,2022-11-30,1.868,1.8578,0.5490364947787763
159985,2022-12-01,1.861,1.8596,0.07528500752851386
159985,2022-12-02,1.858,1.8556,0.12933821944385304
159985,2022-12-05,1.844,1.8498,-0.31354741053086777
159985,2022-12-06,1.857,1.8615,-0.241740531829171
159985,2022-12-07,1.878,1.8778,0.010650761529440445
159985,2022-12-08,1.925,1.9065,0.9703645423551066
159985,2022-12-09,1.944,1.9315,0.6471654154801998
159985,2022-12-12,1.914,1.9286,-0.7570258218396853
159985,2022-12-13,1.909,1.9067,0.12062726176116367
159985,2022-12-14,1.895,1.9057,-0.5614734743139005
159985,2022-12-15,1.901,1.893,0.4226096143687297
159985,2022-12-16,1.916,1.915,0.05221932114882755
159985,2022-12-19,1.89,1.8988,-0.4634506003791894
159985,2022-12-20,1.901,1.8897,0.5979785151082329
159985,2022-12-21,1.917,1.9147,0.1201232569070898
159985,2022-12-22,1.929,1.9234,0.29115108661745825
159985,2022-12-23,1.933,1.925,0.4155844155844246
159985,2022-12-26,1.977,1.9644,0.641417226634089
159985,2022-12-27,1.985,1.9838,0.060489968746857414
159985,2022-12-28,1.96,1.9594,0.030621618862913813
159985,2022-12-29,1.986,1.9722,0.6997261940979715
159985,2022-12-30,2.01,1.988,1.1066398390341847
159985,2022-12-31,,1.988,
159985,2023-01-03,2.015,2.0106,0.21884014721973433
159985,2023-01-04,1.974,1.9842,-0.5140610825521641
159985,2023-01-05,1.954,1.9603,-0.321379380707032
159985,2023-01-06,1.938,1.939,-0.0515729757607053
159985,2023-01-09,1.949,1.9442,0.24688818022837733
159985,2023-01-10,1.929,1.931,-0.10357327809424888
159985,2023-01-11,1.95,1.9367,0.6867351680693856
159985,2023-01-12,1.979,1.9663,0.6458831307531998
159985,2023-01-13,2.0,1.9877,0.6188056547768772
159985,2023-01-16,1.989,1.9874,0.08050719533059247
159985,2023-01-17,1.98,1.9793,0.03536603849845221
159985,2023-01-18,2.013,2.0027,0.5143056873221141
159985,2023-01-19,1.982,1.9885,-0.3268795574553618
159985,2023-01-20,1.963,1.9692,-0.3148486695104591
159985,2023-01-30,1.989,1.9825,0.3278688524590345
159985,2023-01-31,1.992,1.9993,-0.3651277947281595
159985,2023-02-01,1.987,1.9826,0.2219307979421048
159985,2023-02-02,1.981,1.9811,-0.005047700772298214
159985,2023-02-03,1.989,1.9756,0.6782749544442135
159985,2023-02-06,2.002,2.0002,0.08999100089990275
159985,2023-02-07,1.978,1.9809,-0.14639810187289104
159985,2023-02-08,1.98,1.9733,0.33953276237774777
159985,2023-02-09,1.954,1.9667,-0.6457517669192003
159985,2023-02-10,1.965,1.9632,0.0916870415647919
159985,2023-02-13,1.978,1.9837,-0.28734183596310636
159985,2023-02-14,1.979,1.9787,0.015161469651792103
159985,2023-02-15,1.959,1.9686,-0.4876562023773179
159985,2023-02-16,1.96,1.9518,0.42012501280868086
159985,2023-02-17,1.952,1.9539,-0.09724141460668578
159985,2023-02-20,1.969,1.9612,0.3977156842749352
159985,2023-02-21,1.966,1.9719,-0.29920381358080617
159985,2023-02-22,1.974,1.9781,-0.20726960214346724
159985,2023-02-23,1.959,1.9669,-0.40164726218923086
159985,2023-02-24,1.969,1.966,0.15259409969481386
159985,2023-02-27,1.951,1.9565,-0.28111423460259743
159985,2023-02-28,1.929,1.9407,-0.6028752511980207
159985,2023-03-01,1.914,1.9169,-0.1512859304084735
159985,2023-03-02,1.907,1.9078,-0.04193311667889388
159985,2023-03-03,1.922,1.919,0.15633142261592958
159985,2023-03-06,1.93,1.9298,0.010363768266130613
159985,2023-03-07,1.943,1.9452,-0.11309891013777662
159985,2023-03-08,1.939,1.9417,-0.13905340680846479
159985,2023-03-09,1.947,1.9478,-0.04107197864257062
159985,2023-03-10,1.938,1.9514,-0.6866864815004647
159985,2023-03-13,1.943,1.9378,0.2683455464960405
159985,2023-03-14,1.922,1.9308,-0.455769629169267
159985,2023-03-15,1.924,1.9232,0.04159733777038266
159985,2023-03-16,1.912,1.9171,-0.2660268113296227
159985,2023-03-17,1.893,1.9065,-0.7081038552321006
159985,2023-03-20,1.838,1.8674,-1.5743814929848887
159985,2023-03-21,1.859,1.8537,0.28591465717213715
159985,2023-03-22,1.84,1.8456,-0.30342436064151324
159985,2023-03-23,1.81,1.8197,-0.5330548991592021
159985,2023-03-24,1.79,1.7862,0.2127421341395097
159985,2023-03-27,1.779,1.7894,-0.5812004023695194
159985,2023-03-28,1.8,1.7925,0.4184100418409997
159985,2023-03-29,1.803,1.8139,-0.6009151551904846
159985,2023-03-30,1.802,1.812,-0.551876379690952
159985,2023-03-31,1.793,1.8032,-0.5656610470275103
159985,2023-04-03,1.847,1.8341,0.7033422387001664
159985,2023-04-04,1.864,1.8635,0.02683123155353684
159985,2023-04-06,1.836,1.8447,-0.47162140185396106
159985,2023-04-07,1.82,1.8222,-0.12073317967292718
159985,2023-04-10,1.813,1.8173,-0.23661475815770494
159985,2023-04-11,1.818,1.8093,0.48084894710662685
159985,2023-04-12,1.795,1.8033,-0.46026728775023784
159985,2023-04-13,1.82,1.8109,0.5025125628140836
159985,2023-04-14,1.796,1.8124,-0.9048775104833373
159985,2023-04-17,1.796,1.7859,0.5655411837169
159985,2023-04-18,1.815,1.8126,0.1324064879179021
159985,2023-04-19,1.764,1.7849,-1.1709339458793155
159985,2023-04-20,1.738,1.7421,-0.2353481430457438
159985,2023-04-21,1.718,1.7351,-0.9855339749870407
159985,2023-04-24,1.731,1.7196,0.6629448709002173
159985,2023-04-25,1.728,1.7247,0.1913376239345954
159985,2023-04-26,1.75,1.7379,0.696242591633589
159985,2023-04-27,1.74,1.747,-0.4006868918145501
159985,2023-04-28,1.765,1.7576,0.4210286754665393
159985,2023-05-04,1.756,1.7584,-0.13648771610554888
159985,2023-05-05,1.778,1.7625,0.8794326241134742
159985,2023-05-08,1.788,1.7894,-0.07823851570358809
159985,2023-05-09,1.78,1.7849,-0.27452518348366484
159985,2023-05-10,1.756,1.7643,-0.47044153488635665
159985,2023-05-11,1.759,1.7578,0.06826715212195911
159985,2023-05-12,1.788,1.7739,0.79485878572636
159985,2023-05-15,1.77,1.7706,-0.03388681802778404
159985,2023-05-16,1.792,1.7883,0.20690040820892097
159985,2023-05-17,1.754,1.7641,-0.5725299019329944
159985,2023-05-18,1.76,1.7576,0.1365498406918464
159985,2023-05-19,1.741,1.7612,-1.146945264592325
159985,2023-05-22,1.739,1.7412,-0.12634964392372883
159985,2023-05-23,1.76,1.7639,-0.2211009694427113
159985,2023-05-24,1.74,1.7544,-0.8207934336525335
159985,2023-05-25,1.736,1.7423,-0.36159100040176195
159985,2023-05-26,1.747,1.7338,0.7613334871380939
159985,2023-05-29,1.73,1.7481,-1.0354098735770312
159985,2023-05-30,1.728,1.73,-0.11560693641619046
159985,2023-05-31,1.707,1.7134,-0.3735263219329932
159985,2023-06-01,1.74,1.7245,0.8988112496375766
159985,2023-06-02,1.716,1.7241,-0.46981033582739196
159985,2023-06-05,1.768,1.7555,0.7120478496154936
159985,2023-06-06,1.777,1.7752,0.1013970256872554
159985,2023-06-07,1.757,1.7656,-0.48708654281831576
159985,2023-06-08,1.757,1.7586,-0.09098146252701778
159985,2023-06-09,1.766,1.7647,0.07366691222303601
159985,2023-06-12,1.773,1.777,-0.22509848058525073
159985,2023-06-13,1.79,1.7775,0.7032348804500765
159985,2023-06-14,1.787,1.7942,-0.4012930554007421
159985,2023-06-15,1.822,1.8008,1.1772545535317702
159985,2023-06-16,1.853,1.8463,0.3628879380382255
159985,2023-06-19,1.893,1.8721,1.1163933550558225
159985,2023-06-20,1.901,1.9008,0.010521885521885821
159985,2023-06-21,1.943,1.9139,1.5204556141909187
159985,2023-06-26,1.916,1.901,0.7890583903208848
159985,2023-06-27,1.9,1.9074,-0.3879626716997042
159985,2023-06-28,1.893,1.8848,0.43505942275041676
159985,2023-06-29,1.888,1.8803,0.4095091208849544
159985,2023-06-30,1.901,1.8934,0.4013943171015111
159985,2023-07-03,2.052,1.9703,4.146576663452262
159985,2023-07-04,2.014,2.0122,0.08945432859555069
159985,2023-07-05,2.019,2.0173,0.08427105537103241
159985,2023-07-06,2.017,2.0128,0.20866454689985048
159985,2023-07-07,2.006,2.0078,-0.08965036358203893
159985,2023-07-10,2.008,1.9913,0.8386481193190409
159985,2023-07-11,2.017,2.0297,-0.6257082327437602
159985,2023-07-12,2.05,2.0414,0.4212795140589698
159985,2023-07-13,2.035,2.0374,-0.11779719250023524
159985,2023-07-14,2.036,2.0511,-0.736190336892395
159985,2023-07-17,2.056,2.0563,-0.014589310898205365
159985,2023-07-18,2.059,2.0664,-0.3581107239643666
159985,2023-07-19,2.106,2.0942,0.5634609874892504
159985,2023-07-20,2.121,2.1225,-0.07067137809187996
159985,2023-07-21,2.103,2.1055,-0.11873664212775914
159985,2023-07-24,2.107,2.1152,-0.38767019667170777
159985,2023-07-25,2.146,2.1344,0.5434782608695787
159985,2023-07-26,2.161,2.1466,0.6708282865927506
159985,2023-07-27,2.186,2.189,-0.13704888076747634
159985,2023-07-28,2.161,2.178,-0.7805325987144118
159985,2023-07-31,2.151,2.145,0.2797202797202747
159985,2023-08-01,2.173,2.1638,0.4251779277197443
159985,2023-08-02,2.178,2.17,0.36866359447005337
159985,2023-08-03,2.153,2.1549,-0.08817114483270494
159985,2023-08-04,2.175,2.1705,0.20732550103661485
159985,2023-08-07,2.151,2.1661,-0.697105396796105
159985,2023-08-08,2.142,2.1439,-0.08862353654555122
159985,2023-08-09,2.187,2.1759,0.5101337377636739
159985,2023-08-10,2.19,2.1806,0.4310740163257831
159985,2023-08-11,2.206,2.2006,0.24538762155774663
159985,2023-08-14,2.219,2.1962,1.0381568163190913
159985,2023-08-15,2.237,2.2334,0.16118921823229382
159985,2023-08-16,2.234,2.2226,0.5129128048231735
159985,2023-08-17,2.27,2.253,0.754549489569456
159985,2023-08-18,2.296,2.2771,0.8300030740854503
159985,2023-08-21,2.343,2.3265,0.7092198581560405
159985,2023-08-22,2.272,2.3088,-1.5939015939016143
159985,2023-08-23,2.27,2.2842,-0.6216618509762628
159985,2023-08-24,2.286,2.2889,-0.12669841408536886
159985,2023-08-25,2.334,2.3135,0.8861033066781987
159985,2023-08-28,2.357,2.3641,-0.300325705342408
159985,2023-08-29,2.372,2.3728,-0.03371544167227736
159985,2023-08-30,2.367,2.3648,0.09303112313938655
159985,2023-08-31,2.372,2.3706,0.05905677887454441
159985,2023-09-01,2.347,2.3507,-0.15739992342705955
159985,2023-09-04,2.304,2.332,-1.2006861063464824
159985,2023-09-05,2.329,2.332,-0.12864493996568305
159985,2023-09-06,2.365,2.3561,0.37774288018335156
159985,2023-09-07,2.368,2.3711,-0.13074100628401863
159985,2023-09-08,2.324,2.3402,-0.6922485257670252
159985,2023-09-11,2.347,2.345,0.08528784648187404
159985,2023-09-12,2.321,2.337,-0.6846384253316184
159985,2023-09-13,2.284,2.2913,-0.3185964299742605
159985,2023-09-14,2.272,2.2788,-0.2984026680709184
159985,2023-09-15,2.32,2.304,0.694444444444442
159985,2023-09-18,2.302,2.3099,-0.3420061474522673
159985,2023-09-19,2.251,2.2734,-0.9853083487287861
159985,2023-09-20,2.276,2.2717,0.1892855570717833
159985,2023-09-21,2.253,2.2666,-0.6000176475778662
159985,2023-09-22,2.261,2.2558,0.23051688979520701
159985,2023-09-25,2.253,2.2578,-0.21259633271325518
159985,2023-09-26,2.268,2.2756,-0.333977851995082
159985,2023-09-27,2.288,2.2779,0.4433908424426036
159985,2023-09-28,2.283,2.29,-0.30567685589519833
159985,2023-10-09,2.212,2.2278,-0.7092198581560072
159985,2023-10-10,2.172,2.1941,-1.0072467070780688
159985,2023-10-11,2.165,2.1765,-0.5283712382264993
159985,2023-10-12,2.181,2.1777,0.15153602424575752
159985,2023-10-13,2.216,2.2086,0.33505388028616245
159985,2023-10-16,2.224,2.2174,0.2976458915847413
159985,2023-10-17,2.22,2.2272,-0.3232758620689502
159985,2023-10-18,2.227,2.2444,-0.7752628764926217
159985,2023-10-19,2.237,2.2318,0.23299578815307864
159985,2023-10-20,2.242,2.245,-0.13363028953229383
159985,2023-10-23,2.222,2.2361,-0.6305621394392058
159985,2023-10-24,2.208,2.2087,-0.03169285099831054
159985,2023-10-25,2.232,2.2334,-0.06268469597922044
159985,2023-10-26,2.238,2.2289,0.40827313921665276
159985,2023-10-27,2.251,2.2478,0.14236142005517038
159985,2023-10-30,2.291,2.2805,0.46042534531900436
159985,2023-10-31,2.244,2.2577,-0.6068122425477052
159985,2023-11-01,2.268,2.2583,0.4295266350794691
159985,2023-11-02,2.298,2.2824,0.6834910620399537
159985,2023-11-03,2.315,2.3013,0.5953156911310931
159985,2023-11-06,2.357,2.3392,0.7609439124487194
159985,2023-11-07,2.351,2.361,-0.42354934349853046
159985,2023-11-08,2.366,2.3679,-0.08023987499472529
159985,2023-11-09,2.359,2.3668,-0.3295588980902542
159985,2023-11-10,2.306,2.3326,-1.140358398353758
159985,2023-11-13,2.322,2.3208,0.05170630816959676
159985,2023-11-14,2.344,2.3483,-0.18311118681599847
159985,2023-11-15,2.368,2.3604,0.32197932553805764
159985,2023-11-16,2.364,2.3604,0.15251652262329163
159985,2023-11-17,2.311,2.3262,-0.6534261886338322
159985,2023-11-20,2.283,2.2858,-0.12249540642226275
159985,2023-11-21,2.306,2.2985,0.32629976071349986
159985,2023-11-22,2.287,2.3082,-0.9184646044536837
159985,2023-11-23,2.266,2.2763,-0.4524886877828038
159985,2023-11-24,2.273,2.2741,-0.048370784046425364
159985,2023-11-27,2.233,2.2525,-0.8657047724750178
159985,2023-11-28,2.234,2.2286,0.24230458583862635
159985,2023-11-29,2.224,2.2349,-0.4877175712559856
159985,2023-11-30,2.227,2.2279,-0.040396786211238656
159985,2023-12-01,2.209,2.2148,-0.261874661368966
159985,2023-12-04,2.225,2.2145,0.47414766312936507
159985,2023-12-05,2.235,2.215,0.9029345372460584
159985,2023-12-06,2.228,2.2148,0.5959906086328459
159985,2023-12-07,2.221,2.2229,-0.08547393045120755
159985,2023-12-08,2.245,2.2381,0.3082972163888975
159985,2023-12-11,2.245,2.2547,-0.43021244511465273
159985,2023-12-12,2.279,2.2692,0.43187026264761563
159985,2023-12-13,2.274,2.2719,0.0924336458470787
159985,2023-12-14,2.235,2.2535,-0.8209451963612113
159985,2023-12-15,2.235,2.2497,-0.6534204560608048
159985,2023-12-18,2.216,2.2249,-0.4000179783360869
159985,2023-12-19,2.218,2.2295,-0.5158107198923401
159985,2023-12-20,2.203,2.2092,-0.280644577222533
159985,2023-12-21,2.203,2.1981,0.22291979436785958
159985,2023-12-22,2.182,2.1897,-0.35164634424807995
159985,2023-12-25,2.196,2.1925,0.15963511972634237
159985,2023-12-26,2.194,2.2024,-0.38140210679258324
159985,2023-12-27,2.213,2.2018,0.5086747206830777
159985,2023-12-28,2.21,2.2091,0.04074057308407486
159985,2023-12-29,2.183,2.1973,-0.6507987075046628
159985,2023-12-31,,2.1974,
159985,2024-01-02,2.135,2.1417,-0.3128355978895492
159985,2024-01-03,2.134,2.1293,0.22072981731084962
159985,2024-01-04,2.143,2.1392,0.17763649962601047
159985,2024-01-05,2.11,2.1209,-0.5139327643924663
159985,2024-01-08,2.077,2.0869,-0.47438784800422074
159985,2024-01-09,2.08,2.0738,0.29896807792459956
159985,2024-01-10,2.065,2.0726,-0.366689182669111
159985,2024-01-11,2.06,2.0549,0.2481872597206669
159985,2024-01-12,2.026,2.0372,-0.5497741998821914
159985,2024-01-15,2.018,2.0177,0.014868414531377105
159985,2024-01-16,2.024,2.0151,0.44166542603345516
159985,2024-01-17,2.005,2.023,-0.8897676717745995
159985,2024-01-18,1.987,1.9843,0.13606813485864677
159985,2024-01-19,1.994,1.9962,-0.11020939785592043
159985,2024-01-22,2.001,2.0049,-0.194523417626824
159985,2024-01-23,2.002,2.0037,-0.08484304037530421
159985,2024-01-24,2.022,2.0169,0.2528633050721263
159985,2024-01-25,2.007,2.013,-0.29806259314455463
159985,2024-01-26,1.976,1.9854,-0.4734562304825274
159985,2024-01-29,1.939,1.9442,-0.2674621952473921
159985,2024-01-30,1.934,1.9397,-0.2938598752384447
159985,2024-01-31,1.97,1.9647,0.26976128671043487
159985,2024-02-01,2.002,1.9871,0.7498364450706951
159985,2024-02-02,1.966,1.9799,-0.7020556593767324
159985,2024-02-05,1.965,1.9735,-0.43070686597415087
159985,2024-02-06,1.97,1.9696,0.020308692120218907
159985,2024-02-07,1.957,1.9736,-0.8411025537089611
159985,2024-02-08,1.973,1.9631,0.5043044164841248
159985,2024-02-19,2.0,1.9913,0.4369005172500273
159985,2024-02-20,1.993,2.0025,-0.4744069912609117
159985,2024-02-21,1.976,1.9829,-0.3479751878561754
159985,2024-02-22,1.971,1.9638,0.36663611365719273
159985,2024-02-23,1.972,1.9639,0.41244462549010485
159985,2024-02-26,1.968,1.9667,0.06610057456652996
159985,2024-02-27,1.994,1.9825,0.5800756620428782
159985,2024-02-28,1.991,1.9937,-0.13542659377037136
159985,2024-02-29,1.99,1.9892,0.040217172732748274
159985,2024-03-01,2.034,2.0077,1.30995666683269
159985,2024-03-04,2.07,2.0473,1.1087774141552265
159985,2024-03-05,2.064,2.0605,0.16986168405725977
159985,2024-03-06,2.063,2.0638,-0.038763446070355645
159985,2024-03-07,2.071,2.0619,0.4413405111790114
159985,2024-03-08,2.129,2.0975,1.5017878426698328
159985,2024-03-11,2.116,2.1207,-0.22162493516290072
159985,2024-03-12,2.119,2.126,-0.3292568203198343
159985,2024-03-13,2.119,2.1247,-0.26827316797664036
159985,2024-03-14,2.156,2.1333,1.0640791262363392
159985,2024-03-15,2.167,2.1591,0.3658931962391643
159985,2024-03-18,2.148,2.1671,-0.8813621891006318
159985,2024-03-19,2.168,2.1612,0.31464001480658865
159985,2024-03-20,2.192,2.1751,0.7769757712289049
159985,2024-03-21,2.23,2.2199,0.45497544934456347
159985,2024-03-22,2.192,2.2035,-0.5218969820739661
159985,2024-03-25,2.134,2.1504,-0.7626488095238027
159985,2024-03-26,2.139,2.1485,-0.4421689550849428
159985,2024-03-27,2.147,2.1436,0.15861168128379344
159985,2024-03-28,2.11,2.1294,-0.911054757208607
159985,2024-03-29,2.137,2.1369,0.004679676166419178
159985,2024-04-01,2.157,2.1518,0.2416581466679002
159985,2024-04-02,2.137,2.1509,-0.6462411083732356
159985,2024-04-03,2.123,2.1251,-0.09881887911157294
159985,2024-04-08,2.141,2.1486,-0.3537187005491993
159985,2024-04-09,2.15,2.1519,-0.08829406570937115
159985,2024-04-10,2.143,2.1481,-0.23741911456636178
159985,2024-04-11,2.12,2.1275,-0.3525264394829586
159985,2024-04-12,2.141,2.1256,0.724501317275128
159985,2024-04-15,2.169,2.1671,0.08767477273776692
159985,2024-04-16,2.19,2.1814,0.39424222976069956
159985,2024-04-17,2.125,2.1485,-1.0937863625785416
159985,2024-04-18,2.142,2.1363,0.2668164583625954
159985,2024-04-19,2.163,2.1518,0.5204944697462466
159985,2024-04-22,2.156,2.1643,-0.38349581850943837
159985,2024-04-23,2.167,2.1734,-0.29446949480078644
159985,2024-04-24,2.19,2.1844,0.2563633034242674
159985,2024-04-25,2.182,2.1825,-0.02290950744560094
159985,2024-04-26,2.187,2.1839,0.14194789138697317
159985,2024-04-29,2.177,2.1815,-0.20628008251204477
159985,2024-04-30,2.188,2.1867,0.059450313257425336
159985,2024-05-06,2.244,2.2478,-0.16905418631548708
159985,2024-05-07,2.315,2.2982,0.7310068749456056
159985,2024-05-08,2.322,2.3183,0.1595997066816235
159985,2024-05-09,2.31,2.3151,-0.2202928599196574
159985,2024-05-10,2.275,2.2855,-0.45941807044410643
159985,2024-05-13,2.296,2.2896,0.2795248078266921
159985,2024-05-14,2.287,2.3006,-0.5911501347474646
159985,2024-05-15,2.302,2.2942,0.339987795309904
159985,2024-05-16,2.298,2.3027,-0.2041082207843048
159985,2024-05-17,2.325,2.3085,0.7147498375568606
159985,2024-05-20,2.317,2.3132,0.16427459795953503
159985,2024-05-21,2.319,2.3282,-0.3951550554076033
159985,2024-05-22,2.338,2.3237,0.6153978568661955
159985,2024-05-23,2.341,2.3361,0.2097512948932012
159985,2024-05-24,2.322,2.3432,-0.9047456469784887
159985,2024-05-27,2.32,2.3273,-0.3136681992008006
159985,2024-05-28,2.298,2.3209,-0.9866861993192311
159985,2024-05-29,2.265,2.2653,-0.013243279035879407
159985,2024-05-30,2.246,2.2544,-0.3726046841731723
159985,2024-05-31,2.256,2.2538,0.09761292040109115
159985,2024-06-03,2.225,2.2417,-0.744970335013595
159985,2024-06-04,2.237,2.236,0.04472271914131021
159985,2024-06-05,2.254,2.2509,0.13772268870229087
159985,2024-06-06,2.263,2.2548,0.3636686180592541
159985,2024-06-07,2.264,2.2704,-0.28188865398168783
159985,2024-06-11,2.247,2.2571,-0.4474768508262783
159985,2024-06-12,2.252,2.2468,0.23144027060708616
159985,2024-06-13,2.212,2.2378,-1.152918044507989
159985,2024-06-14,2.232,2.2295,0.11213276519401738
159985,2024-06-17,2.194,2.2071,-0.5935390331203938
159985,2024-06-18,2.173,2.1813,-0.38050703708796263
159985,2024-06-19,2.181,2.1807,0.013757050488383271
159985,2024-06-20,2.185,2.1808,0.19258987527512872
159985,2024-06-21,2.156,2.1653,-0.429501685678646
159985,2024-06-24,2.165,2.1674,-0.11073175232998445
159985,2024-06-25,2.171,2.1649,0.2817682110028086
159985,2024-06-26,2.175,2.1688,0.28587237181849634
159985,2024-06-27,2.175,2.1734,0.0736173737001744
159985,2024-06-28,2.182,2.1799,0.09633469425203156
159985,2024-06-30,,2.1801,
159985,2024-07-01,2.176,2.1724,0.1657153378751719
159985,2024-07-02,2.197,2.1795,0.802936453314973
159985,2024-07-03,2.19,2.197,-0.3186162949476601
159985,2024-07-04,2.14,2.1654,-1.172993442320125
159985,2024-07-05,2.158,2.1538,0.19500417866096242
159985,2024-07-08,2.145,2.1573,-0.5701571408705419
159985,2024-07-09,2.11,2.1146,-0.21753523124941054
159985,2024-07-10,2.087,2.0914,-0.21038538777852223
159985,2024-07-11,2.064,2.0805,-0.7930785868781376
159985,2024-07-12,2.052,2.0644,-0.6006587870567737
159985,2024-07-15,2.01,2.0219,-0.5885553192541804
159985,2024-07-16,1.997,2.0032,-0.30950479233227135
159985,2024-07-17,2.016,2.0278,-0.5819114311076068
159985,2024-07-18,2.016,2.013,0.14903129657228842
159985,2024-07-19,2.04,2.026,0.6910167818361401
159985,2024-07-22,2.049,2.0456,0.166210402815814
159985,2024-07-23,2.045,2.0534,-0.40907762734976316
159985,2024-07-24,2.047,2.0509,-0.19016041737772715
159985,2024-07-25,2.034,2.0393,-0.25989310057372705
159985,2024-07-26,2.049,2.0529,-0.18997515709485713
159985,2024-07-29,2.007,2.0078,-0.039844606036454344
159985,2024-07-30,1.997,1.9981,-0.05505229968469916
159985,2024-07-31,2.005,1.9903,0.7385821232979817
159985,2024-08-01,1.993,1.9868,0.3120595933159054
159985,2024-08-02,2.0,1.9888,0.5631536604987941
159985,2024-08-05,1.983,1.9981,-0.7557179320354268
159985,2024-08-06,1.967,1.9777,-0.5410325125145388
159985,2024-08-07,1.94,1.9562,-0.8281361823944344
159985,2024-08-08,1.945,1.9448,0.010283833813251597
159985,2024-08-09,1.938,1.9341,0.20164417558554693
159985,2024-08-12,1.925,1.9279,-0.15042273976865195
159985,2024-08-13,1.858,1.8874,-1.5576984211084
159985,2024-08-14,1.846,1.8399,0.33153975759552257
159985,2024-08-15,1.868,1.8628,0.2791496671677107
159985,2024-08-16,1.859,1.8685,-0.5084292213005104
159985,2024-08-19,1.848,1.8592,-0.6024096385542133
