sym,date,open,high,low,close,volume,open_interest
sp,2022-03-27,6778.0,7029.0,6707.0,7018.0,364706.0,308934.0
sp,2022-03-28,7026.0,7082.0,6933.0,6991.0,302986.0,305554.0
sp,2022-03-29,6940.0,6943.0,6767.0,6885.0,293551.0,305297.0
sp,2022-03-30,6863.0,6906.0,6699.0,6804.0,323178.0,290072.0
sp,2022-03-31,6801.0,6923.0,6783.0,6827.0,262334.0,279858.0
sp,2022-04-05,6839.0,7056.0,6822.0,7051.0,177966.0,281723.0
sp,2022-04-06,7055.0,7058.0,6785.0,6805.0,311450.0,289849.0
sp,2022-04-07,6819.0,6902.0,6776.0,6887.0,338751.0,280422.0
sp,2022-04-10,6890.0,7023.0,6664.0,7021.0,589279.0,305951.0
sp,2022-04-11,7020.0,7121.0,6917.0,7007.0,531838.0,297028.0
sp,2022-04-12,6999.0,7085.0,6949.0,6976.0,306359.0,297838.0
sp,2022-04-13,6984.0,7059.0,6956.0,7005.0,286580.0,296566.0
sp,2022-04-14,7005.0,7172.0,6987.0,7026.0,426699.0,298759.0
sp,2022-04-17,7028.0,7093.0,6994.0,7035.0,267622.0,288826.0
sp,2022-04-18,7038.0,7235.0,7038.0,7180.0,392514.0,309565.0
sp,2022-04-19,7189.0,7195.0,7084.0,7155.0,265440.0,302880.0
sp,2022-04-20,7145.0,7264.0,7137.0,7262.0,319577.0,321296.0
sp,2022-04-21,7267.0,7319.0,7239.0,7284.0,318693.0,318204.0
sp,2022-04-24,7298.0,7308.0,6845.0,6864.0,529904.0,275346.0
sp,2022-04-25,6827.0,6890.0,6713.0,6805.0,402505.0,262600.0
sp,2022-04-26,6815.0,7108.0,6808.0,7094.0,477726.0,269009.0
sp,2022-04-27,7090.0,7235.0,7084.0,7229.0,380523.0,274106.0
sp,2022-04-28,7235.0,7270.0,7186.0,7267.0,278083.0,268857.0
sp,2022-05-04,7284.0,7475.0,7229.0,7324.0,239107.0,283677.0
sp,2022-05-05,7331.0,7343.0,7235.0,7276.0,305139.0,301740.0
sp,2022-05-08,7280.0,7466.0,7170.0,7336.0,595746.0,326842.0
sp,2022-05-09,7321.0,7385.0,7169.0,7372.0,523880.0,339078.0
sp,2022-05-10,7381.0,7420.0,7297.0,7337.0,440753.0,341679.0
sp,2022-05-11,7328.0,7367.0,7240.0,7305.0,450063.0,335113.0
sp,2022-05-12,7299.0,7314.0,7201.0,7272.0,439327.0,325569.0
sp,2022-05-15,7282.0,7352.0,7194.0,7283.0,368472.0,325765.0
sp,2022-05-16,7274.0,7377.0,7274.0,7312.0,309986.0,323171.0
sp,2022-05-17,7319.0,7405.0,7279.0,7285.0,369952.0,316573.0
sp,2022-05-18,7301.0,7381.0,7224.0,7380.0,400391.0,338064.0
sp,2022-05-19,7360.0,7388.0,7304.0,7361.0,352273.0,327968.0
sp,2022-05-22,7362.0,7416.0,7203.0,7223.0,500266.0,307564.0
sp,2022-05-23,7218.0,7265.0,7094.0,7095.0,397657.0,303933.0
sp,2022-05-24,7098.0,7241.0,7079.0,7178.0,324243.0,297140.0
sp,2022-05-25,7161.0,7175.0,7065.0,7098.0,346001.0,299857.0
sp,2022-05-26,7096.0,7221.0,7017.0,7135.0,424150.0,300932.0
sp,2022-05-29,7144.0,7285.0,7144.0,7226.0,365390.0,302441.0
sp,2022-05-30,7212.0,7216.0,6956.0,6978.0,571259.0,309335.0
sp,2022-05-31,6976.0,7019.0,6951.0,6992.0,314008.0,314043.0
sp,2022-06-01,7037.0,7235.0,7028.0,7232.0,424907.0,309037.0
sp,2022-06-05,7254.0,7304.0,7206.0,7215.0,184142.0,309730.0
sp,2022-06-06,7217.0,7257.0,7195.0,7221.0,249836.0,309729.0
sp,2022-06-07,7221.0,7265.0,7157.0,7173.0,344984.0,302903.0
sp,2022-06-08,7175.0,7211.0,7018.0,7036.0,405679.0,301552.0
sp,2022-06-09,7045.0,7200.0,7028.0,7148.0,324073.0,298103.0
sp,2022-06-12,7133.0,7170.0,7005.0,7005.0,341013.0,299652.0
sp,2022-06-13,7004.0,7026.0,6908.0,6988.0,417944.0,300468.0
sp,2022-06-14,6983.0,6984.0,6883.0,6907.0,353001.0,313545.0
sp,2022-06-15,6904.0,7006.0,6869.0,6949.0,361919.0,310463.0
sp,2022-06-16,6940.0,6978.0,6868.0,6936.0,359953.0,312421.0
sp,2022-06-19,6930.0,6970.0,6839.0,6901.0,516912.0,321011.0
sp,2022-06-20,6903.0,6928.0,6680.0,6857.0,535663.0,319814.0
sp,2022-06-21,6859.0,6897.0,6623.0,6650.0,585749.0,340057.0
sp,2022-06-22,6625.0,6724.0,6345.0,6614.0,660110.0,337718.0
sp,2022-06-23,6612.0,6679.0,6424.0,6443.0,624755.0,337461.0
sp,2022-06-26,6450.0,6776.0,6364.0,6763.0,621900.0,354897.0
sp,2022-06-27,6773.0,6946.0,6773.0,6928.0,519589.0,364082.0
sp,2022-06-28,6919.0,6973.0,6861.0,6900.0,404589.0,373204.0
sp,2022-06-29,6916.0,6947.0,6847.0,6883.0,342257.0,377613.0
sp,2022-06-30,6872.0,6872.0,6722.0,6732.0,502784.0,388851.0
sp,2022-07-03,6754.0,6766.0,6644.0,6696.0,446791.0,392898.0
sp,2022-07-04,6714.0,6817.0,6635.0,6668.0,424473.0,396063.0
sp,2022-07-05,6634.0,6634.0,6422.0,6573.0,649690.0,387629.0
sp,2022-07-06,6581.0,6684.0,6456.0,6579.0,541822.0,385528.0
sp,2022-07-07,6590.0,6666.0,6552.0,6580.0,380643.0,386338.0
sp,2022-07-10,6582.0,6624.0,6374.0,6419.0,492320.0,382036.0
sp,2022-07-11,6369.0,6477.0,6360.0,6380.0,436205.0,379371.0
sp,2022-07-12,6363.0,6462.0,6288.0,6426.0,518270.0,388311.0
sp,2022-07-13,6388.0,6440.0,6334.0,6393.0,470937.0,384910.0
sp,2022-07-14,6371.0,6426.0,6328.0,6345.0,523408.0,387488.0
sp,2022-07-17,6362.0,6576.0,6362.0,6520.0,516385.0,378113.0
sp,2022-07-18,6514.0,6585.0,6433.0,6455.0,399940.0,374370.0
sp,2022-07-19,6443.0,6566.0,6397.0,6524.0,410878.0,375417.0
sp,2022-07-20,6505.0,6677.0,6494.0,6556.0,468809.0,380387.0
sp,2022-07-21,6540.0,6677.0,6540.0,6668.0,462316.0,387514.0
sp,2022-07-24,6663.0,6735.0,6661.0,6663.0,387608.0,387039.0
sp,2022-07-25,6677.0,6725.0,6631.0,6703.0,376648.0,388753.0
sp,2022-07-26,6706.0,6721.0,6659.0,6699.0,323076.0,386840.0
sp,2022-07-27,6704.0,6919.0,6695.0,6916.0,535422.0,397070.0
sp,2022-07-28,6895.0,6975.0,6879.0,6964.0,470146.0,403915.0
sp,2022-07-31,6957.0,7039.0,6837.0,6889.0,457558.0,395908.0
sp,2022-08-01,6870.0,6938.0,6839.0,6920.0,367507.0,405110.0
sp,2022-08-02,6928.0,6939.0,6875.0,6888.0,301904.0,403910.0
sp,2022-08-03,6899.0,6911.0,6728.0,6759.0,372009.0,394017.0
sp,2022-08-04,6764.0,6830.0,6717.0,6782.0,290473.0,396885.0
sp,2022-08-07,6781.0,6841.0,6654.0,6782.0,394779.0,386776.0
sp,2022-08-08,6762.0,6826.0,6743.0,6783.0,223308.0,384549.0
sp,2022-08-09,6790.0,6792.0,6718.0,6769.0,230653.0,383621.0
sp,2022-08-10,6797.0,6873.0,6764.0,6840.0,293537.0,381928.0
sp,2022-08-11,6839.0,6853.0,6668.0,6681.0,407989.0,364039.0
sp,2022-08-14,6662.0,6708.0,6583.0,6601.0,292674.0,355061.0
sp,2022-08-15,6554.0,6625.0,6515.0,6556.0,300186.0,344738.0
sp,2022-08-16,6539.0,6584.0,6459.0,6464.0,316566.0,345056.0
sp,2022-08-17,6442.0,6467.0,6401.0,6426.0,239197.0,340417.0
sp,2022-08-18,6412.0,6486.0,6380.0,6435.0,272490.0,332263.0
sp,2022-08-21,6430.0,6651.0,6430.0,6628.0,308183.0,326595.0
sp,2022-08-22,6619.0,6675.0,6611.0,6664.0,207887.0,323041.0
sp,2022-08-23,6656.0,6689.0,6631.0,6648.0,199871.0,321489.0
sp,2022-08-24,6646.0,6739.0,6645.0,6735.0,204972.0,319714.0
sp,2022-08-25,6705.0,6728.0,6643.0,6721.0,217083.0,315625.0
sp,2022-08-28,6711.0,6748.0,6609.0,6634.0,238209.0,320903.0
sp,2022-08-29,6626.0,6667.0,6599.0,6620.0,211087.0,326248.0
sp,2022-08-30,6596.0,6723.0,6596.0,6707.0,238878.0,342811.0
sp,2022-08-31,6683.0,6687.0,6602.0,6639.0,252881.0,341649.0
sp,2022-09-01,6659.0,6685.0,6572.0,6663.0,306420.0,356043.0
sp,2022-09-04,6672.0,6734.0,6624.0,6702.0,368079.0,359081.0
sp,2022-09-05,6708.0,6832.0,6694.0,6821.0,357843.0,387152.0
sp,2022-09-06,6813.0,6829.0,6770.0,6817.0,238416.0,396855.0
sp,2022-09-07,6794.0,6881.0,6752.0,6849.0,306320.0,403909.0
sp,2022-09-08,6831.0,6854.0,6760.0,6829.0,261024.0,396179.0
sp,2022-09-12,6855.0,6969.0,6742.0,6815.0,315794.0,390249.0
sp,2022-09-13,6792.0,6814.0,6752.0,6800.0,320160.0,391977.0
sp,2022-09-14,6792.0,6882.0,6780.0,6864.0,312505.0,407818.0
sp,2022-09-15,6826.0,6967.0,6791.0,6928.0,390774.0,413408.0
sp,2022-09-18,6932.0,7007.0,6920.0,6953.0,297370.0,414553.0
sp,2022-09-19,6940.0,6945.0,6830.0,6842.0,308974.0,391008.0
sp,2022-09-20,6837.0,6858.0,6726.0,6770.0,350887.0,367683.0
sp,2022-09-21,6771.0,6889.0,6758.0,6861.0,255539.0,374771.0
sp,2022-09-22,6862.0,6877.0,6623.0,6633.0,389810.0,346588.0
sp,2022-09-25,6619.0,6687.0,6588.0,6624.0,336396.0,349830.0
sp,2022-09-26,6628.0,6748.0,6611.0,6713.0,312981.0,346214.0
sp,2022-09-27,6717.0,6774.0,6656.0,6730.0,283129.0,346041.0
sp,2022-09-28,6739.0,6753.0,6688.0,6699.0,233302.0,339802.0
sp,2022-09-29,6693.0,6838.0,6693.0,6789.0,331016.0,338577.0
sp,2022-10-09,6853.0,6870.0,6790.0,6794.0,177447.0,345079.0
sp,2022-10-10,6790.0,6813.0,6620.0,6706.0,358623.0,344712.0
sp,2022-10-11,6725.0,6802.0,6697.0,6788.0,300318.0,354485.0
sp,2022-10-12,6787.0,6792.0,6649.0,6655.0,291234.0,348973.0
sp,2022-10-13,6634.0,6693.0,6582.0,6591.0,327432.0,355550.0
sp,2022-10-16,6581.0,6643.0,6557.0,6593.0,275760.0,357371.0
sp,2022-10-17,6582.0,6659.0,6568.0,6617.0,248451.0,352530.0
sp,2022-10-18,6619.0,6719.0,6598.0,6691.0,264709.0,352053.0
sp,2022-10-19,6692.0,6733.0,6630.0,6655.0,226207.0,344715.0
sp,2022-10-20,6662.0,6723.0,6626.0,6657.0,297502.0,339300.0
sp,2022-10-23,6641.0,6726.0,6635.0,6719.0,348141.0,338873.0
sp,2022-10-24,6713.0,6763.0,6698.0,6742.0,288124.0,347179.0
sp,2022-10-25,6737.0,6749.0,6606.0,6608.0,302767.0,334077.0
sp,2022-10-26,6597.0,6622.0,6563.0,6584.0,257926.0,335428.0
sp,2022-10-27,6577.0,6640.0,6528.0,6538.0,313293.0,340750.0
sp,2022-10-30,6528.0,6546.0,6451.0,6526.0,360733.0,340555.0
sp,2022-10-31,6505.0,6668.0,6496.0,6653.0,361529.0,328760.0
sp,2022-11-01,6650.0,6680.0,6595.0,6636.0,227311.0,327898.0
sp,2022-11-02,6629.0,6645.0,6542.0,6556.0,254262.0,321320.0
sp,2022-11-03,6528.0,6594.0,6511.0,6543.0,261774.0,317085.0
sp,2022-11-06,6548.0,6646.0,6439.0,6447.0,419286.0,328366.0
sp,2022-11-07,6438.0,6504.0,6428.0,6461.0,264988.0,332025.0
sp,2022-11-08,6446.0,6502.0,6410.0,6442.0,296952.0,338798.0
sp,2022-11-09,6431.0,6480.0,6420.0,6450.0,213032.0,331735.0
sp,2022-11-10,6457.0,6637.0,6450.0,6627.0,374738.0,319881.0
sp,2022-11-13,6624.0,6647.0,6590.0,6609.0,207916.0,324543.0
sp,2022-11-14,6628.0,6635.0,6588.0,6623.0,166009.0,325212.0
sp,2022-11-15,6604.0,6692.0,6586.0,6654.0,267113.0,317741.0
sp,2022-11-16,6657.0,6680.0,6619.0,6678.0,185746.0,319124.0
sp,2022-11-17,6677.0,6734.0,6672.0,6726.0,242344.0,329631.0
sp,2022-11-20,6740.0,6751.0,6659.0,6696.0,251005.0,331300.0
sp,2022-11-21,6707.0,6764.0,6687.0,6743.0,232089.0,344602.0
sp,2022-11-22,6764.0,6878.0,6753.0,6865.0,318818.0,383909.0
sp,2022-11-23,6891.0,6965.0,6874.0,6934.0,263968.0,386072.0
sp,2022-11-24,6937.0,6962.0,6883.0,6932.0,243964.0,379160.0
sp,2022-11-27,6926.0,6937.0,6818.0,6841.0,307589.0,363541.0
sp,2022-11-28,6823.0,6864.0,6802.0,6834.0,253586.0,344777.0
sp,2022-11-29,6825.0,6861.0,6809.0,6846.0,209970.0,339062.0
sp,2022-11-30,6845.0,6884.0,6805.0,6851.0,232973.0,329021.0
sp,2022-12-01,6852.0,7023.0,6848.0,7004.0,330946.0,355652.0
sp,2022-12-04,7022.0,7105.0,6980.0,7064.0,337403.0,363378.0
sp,2022-12-05,7083.0,7083.0,7033.0,7042.0,193243.0,361403.0
sp,2022-12-06,7038.0,7063.0,7006.0,7013.0,202963.0,354891.0
sp,2022-12-07,7023.0,7076.0,6985.0,7059.0,199471.0,356091.0
sp,2022-12-08,7054.0,7096.0,7025.0,7074.0,230986.0,349738.0
sp,2022-12-11,7056.0,7172.0,7051.0,7079.0,359430.0,348196.0
sp,2022-12-12,7080.0,7080.0,6965.0,6994.0,234498.0,329269.0
sp,2022-12-13,6975.0,7031.0,6887.0,6908.0,376721.0,305604.0
sp,2022-12-14,6862.0,6901.0,6858.0,6881.0,230107.0,297347.0
sp,2022-12-15,6877.0,6918.0,6654.0,6679.0,407022.0,268336.0
sp,2022-12-18,6672.0,6698.0,6618.0,6623.0,230750.0,252144.0
sp,2022-12-19,6602.0,6669.0,6561.0,6636.0,238669.0,245567.0
sp,2022-12-20,6613.0,6730.0,6609.0,6691.0,227911.0,241145.0
sp,2022-12-21,6702.0,6738.0,6634.0,6655.0,178863.0,238425.0
sp,2022-12-22,6641.0,6645.0,6583.0,6596.0,206721.0,234359.0
sp,2022-12-25,6597.0,6875.0,6597.0,6844.0,307746.0,233879.0
sp,2022-12-26,6810.0,6841.0,6774.0,6832.0,164848.0,229542.0
sp,2022-12-27,6841.0,6858.0,6700.0,6726.0,208201.0,226638.0
sp,2022-12-28,6709.0,6735.0,6673.0,6718.0,124898.0,223562.0
sp,2022-12-29,6698.0,6841.0,6695.0,6796.0,232501.0,229153.0
sp,2023-01-02,6779.0,6779.0,6661.0,6714.0,176935.0,227316.0
sp,2023-01-03,6720.0,6801.0,6690.0,6713.0,193848.0,233125.0
sp,2023-01-04,6692.0,6725.0,6684.0,6684.0,132681.0,242427.0
sp,2023-01-05,6692.0,6771.0,6639.0,6757.0,229541.0,252842.0
sp,2023-01-08,6749.0,6796.0,6554.0,6556.0,354687.0,296703.0
sp,2023-01-09,6534.0,6578.0,6459.0,6461.0,250684.0,308817.0
sp,2023-01-10,6458.0,6458.0,6387.0,6402.0,212703.0,314241.0
sp,2023-01-11,6395.0,6459.0,6385.0,6414.0,184568.0,308043.0
sp,2023-01-12,6407.0,6558.0,6403.0,6527.0,216192.0,288878.0
sp,2023-01-15,6540.0,6554.0,6481.0,6539.0,183408.0,279934.0
sp,2023-01-16,6516.0,6522.0,6420.0,6503.0,167596.0,267853.0
sp,2023-01-17,6506.0,6654.0,6442.0,6618.0,310976.0,249576.0
sp,2023-01-18,6601.0,6642.0,6576.0,6606.0,171648.0,238298.0
sp,2023-01-19,6621.0,6788.0,6610.0,6773.0,224152.0,234034.0
sp,2023-01-29,6781.0,6792.0,6714.0,6777.0,108083.0,236215.0
sp,2023-01-30,6783.0,6873.0,6779.0,6856.0,191637.0,244617.0
sp,2023-01-31,6850.0,6885.0,6818.0,6881.0,167857.0,256369.0
sp,2023-02-01,6876.0,6919.0,6721.0,6772.0,260915.0,258122.0
sp,2023-02-02,6753.0,6848.0,6751.0,6838.0,176268.0,262103.0
sp,2023-02-05,6855.0,6922.0,6809.0,6834.0,232977.0,271725.0
sp,2023-02-06,6833.0,6855.0,6740.0,6778.0,213660.0,265568.0
sp,2023-02-07,6779.0,6812.0,6691.0,6721.0,208014.0,262548.0
sp,2023-02-08,6732.0,6781.0,6699.0,6717.0,143599.0,259722.0
sp,2023-02-09,6719.0,6738.0,6558.0,6644.0,249098.0,247959.0
sp,2023-02-12,6657.0,6667.0,6585.0,6590.0,158272.0,246972.0
sp,2023-02-13,6597.0,6607.0,6514.0,6525.0,245884.0,250162.0
sp,2023-02-14,6530.0,6683.0,6524.0,6604.0,255717.0,248852.0
sp,2023-02-15,6592.0,6608.0,6523.0,6547.0,189571.0,241141.0
sp,2023-02-16,6538.0,6576.0,6486.0,6517.0,218041.0,243052.0
sp,2023-02-19,6509.0,6567.0,6497.0,6541.0,158897.0,237557.0
sp,2023-02-20,6535.0,6617.0,6502.0,6601.0,217010.0,233489.0
sp,2023-02-21,6613.0,6648.0,6572.0,6597.0,183984.0,233618.0
sp,2023-02-22,6595.0,6619.0,6453.0,6461.0,246724.0,246758.0
sp,2023-02-23,6461.0,6512.0,6419.0,6434.0,228661.0,255324.0
sp,2023-02-26,6431.0,6452.0,6411.0,6423.0,175029.0,254875.0
sp,2023-02-27,6427.0,6471.0,6403.0,6461.0,174626.0,251364.0
sp,2023-02-28,6462.0,6463.0,6403.0,6443.0,146995.0,251089.0
sp,2023-03-01,6444.0,6470.0,6360.0,6376.0,203660.0,262412.0
sp,2023-03-02,6376.0,6384.0,6308.0,6322.0,219825.0,282046.0
sp,2023-03-05,6313.0,6401.0,6295.0,6382.0,216357.0,268698.0
sp,2023-03-06,6391.0,6403.0,6338.0,6360.0,145450.0,270012.0
sp,2023-03-07,6361.0,6382.0,6311.0,6334.0,203451.0,273940.0
sp,2023-03-08,6327.0,6327.0,6181.0,6198.0,323890.0,301498.0
sp,2023-03-09,6190.0,6190.0,6079.0,6087.0,302908.0,310666.0
sp,2023-03-12,6081.0,6173.0,5998.0,6119.0,370715.0,304738.0
sp,2023-03-13,6079.0,6140.0,6054.0,6096.0,221173.0,300813.0
sp,2023-03-14,6099.0,6108.0,6009.0,6082.0,297678.0,302698.0
sp,2023-03-15,6052.0,6086.0,5837.0,5899.0,449488.0,303475.0
sp,2023-03-16,5893.0,5958.0,5844.0,5850.0,341968.0,305485.0
sp,2023-03-19,5825.0,5864.0,5719.0,5749.0,441432.0,316257.0
sp,2023-03-20,5755.0,5766.0,5597.0,5608.0,390282.0,339674.0
sp,2023-03-21,5598.0,5692.0,5568.0,5609.0,517664.0,339021.0
sp,2023-03-22,5602.0,5661.0,5578.0,5596.0,315881.0,334562.0
sp,2023-03-23,5603.0,5733.0,5581.0,5729.0,421180.0,324506.0
sp,2023-03-26,5691.0,5779.0,5684.0,5744.0,371604.0,321236.0
sp,2023-03-27,5745.0,5753.0,5632.0,5680.0,348767.0,337354.0
sp,2023-03-28,5665.0,5687.0,5524.0,5660.0,447008.0,347742.0
sp,2023-03-29,5662.0,5664.0,5584.0,5622.0,331465.0,352069.0
sp,2023-03-30,5620.0,5638.0,5527.0,5539.0,407825.0,361576.0
sp,2023-04-02,5542.0,5674.0,5511.0,5659.0,495106.0,347012.0
sp,2023-04-03,5653.0,5669.0,5552.0,5589.0,406924.0,353571.0
sp,2023-04-05,5584.0,5658.0,5466.0,5495.0,364562.0,368146.0
sp,2023-04-06,5497.0,5598.0,5496.0,5540.0,420434.0,373378.0
sp,2023-04-09,5527.0,5598.0,5445.0,5468.0,372451.0,399146.0
sp,2023-04-10,5462.0,5473.0,5388.0,5411.0,433286.0,422638.0
sp,2023-04-11,5408.0,5428.0,5373.0,5416.0,413975.0,434580.0
sp,2023-04-12,5416.0,5416.0,5313.0,5325.0,422788.0,457321.0
sp,2023-04-13,5334.0,5393.0,5324.0,5351.0,454069.0,450984.0
sp,2023-04-16,5345.0,5425.0,5339.0,5417.0,397656.0,446450.0
sp,2023-04-17,5414.0,5452.0,5405.0,5446.0,367197.0,449936.0
sp,2023-04-18,5437.0,5474.0,5417.0,5436.0,389298.0,444121.0
sp,2023-04-19,5425.0,5438.0,5323.0,5345.0,483968.0,455205.0
sp,2023-04-20,5342.0,5345.0,5204.0,5214.0,572712.0,476734.0
sp,2023-04-23,5226.0,5256.0,5181.0,5236.0,485179.0,476840.0
sp,2023-04-24,5238.0,5272.0,5208.0,5225.0,410877.0,456227.0
sp,2023-04-25,5208.0,5208.0,5135.0,5154.0,502423.0,427263.0
sp,2023-04-26,5148.0,5166.0,5059.0,5074.0,466471.0,425581.0
sp,2023-04-27,5077.0,5095.0,5030.0,5039.0,406270.0,417064.0
sp,2023-05-03,5003.0,5082.0,4990.0,5080.0,238427.0,424175.0
sp,2023-05-04,5084.0,5149.0,5068.0,5147.0,477275.0,433603.0
sp,2023-05-07,5149.0,5188.0,5088.0,5154.0,490224.0,435627.0
sp,2023-05-08,5156.0,5201.0,5119.0,5150.0,431862.0,448423.0
sp,2023-05-09,5160.0,5211.0,5124.0,5173.0,524254.0,454238.0
sp,2023-05-10,5179.0,5196.0,5070.0,5082.0,505023.0,456047.0
sp,2023-05-11,5078.0,5216.0,5057.0,5212.0,603284.0,443596.0
sp,2023-05-14,5227.0,5291.0,5166.0,5198.0,621532.0,444608.0
sp,2023-05-15,5195.0,5253.0,5181.0,5250.0,457500.0,439545.0
sp,2023-05-16,5255.0,5270.0,5191.0,5255.0,391700.0,420609.0
sp,2023-05-17,5274.0,5291.0,5241.0,5272.0,352976.0,424417.0
sp,2023-05-18,5265.0,5265.0,5140.0,5221.0,589163.0,406003.0
sp,2023-05-21,5238.0,5295.0,5090.0,5113.0,666576.0,399828.0
sp,2023-05-22,5116.0,5273.0,5072.0,5264.0,628968.0,389445.0
sp,2023-05-23,5276.0,5279.0,5217.0,5232.0,376571.0,386319.0
sp,2023-05-24,5237.0,5243.0,5090.0,5129.0,614216.0,393081.0
sp,2023-05-25,5139.0,5201.0,5110.0,5156.0,534208.0,386743.0
sp,2023-05-28,5156.0,5231.0,5107.0,5187.0,619484.0,399725.0
sp,2023-05-29,5174.0,5178.0,5078.0,5125.0,556767.0,418353.0
sp,2023-05-30,5128.0,5136.0,5056.0,5113.0,488673.0,424334.0
sp,2023-05-31,5106.0,5201.0,5067.0,5167.0,565892.0,416949.0
sp,2023-06-01,5159.0,5180.0,5112.0,5151.0,516635.0,426901.0
sp,2023-06-04,5143.0,5159.0,5090.0,5112.0,556619.0,450608.0
sp,2023-06-05,5116.0,5132.0,5081.0,5091.0,414036.0,465760.0
sp,2023-06-06,5082.0,5099.0,4942.0,4971.0,682617.0,536702.0
sp,2023-06-07,4975.0,5012.0,4929.0,4999.0,718544.0,541483.0
sp,2023-06-08,4996.0,5145.0,4978.0,5130.0,633346.0,474444.0
sp,2023-06-11,5135.0,5189.0,5114.0,5168.0,493069.0,459554.0
sp,2023-06-12,5166.0,5172.0,5103.0,5129.0,389942.0,454893.0
sp,2023-06-13,5135.0,5222.0,5135.0,5166.0,542934.0,460682.0
sp,2023-06-14,5162.0,5198.0,5150.0,5190.0,384224.0,468506.0
sp,2023-06-15,5193.0,5233.0,5187.0,5211.0,448762.0,481698.0
sp,2023-06-18,5216.0,5247.0,5160.0,5201.0,631055.0,473319.0
sp,2023-06-19,5203.0,5217.0,5123.0,5150.0,482240.0,471235.0
sp,2023-06-20,5151.0,5194.0,5110.0,5171.0,467428.0,451954.0
sp,2023-06-25,5164.0,5208.0,5058.0,5088.0,441777.0,479283.0
sp,2023-06-26,5089.0,5179.0,5082.0,5164.0,423750.0,472566.0
sp,2023-06-27,5171.0,5175.0,5127.0,5146.0,330696.0,488344.0
sp,2023-06-28,5138.0,5241.0,5132.0,5204.0,470542.0,509905.0
sp,2023-06-29,5203.0,5254.0,5187.0,5210.0,456274.0,523143.0
sp,2023-07-02,5213.0,5297.0,5199.0,5287.0,613034.0,559023.0
sp,2023-07-03,5301.0,5410.0,5287.0,5402.0,828447.0,599555.0
sp,2023-07-04,5412.0,5432.0,5387.0,5400.0,604459.0,613326.0
sp,2023-07-05,5397.0,5397.0,5334.0,5355.0,530902.0,608642.0
sp,2023-07-06,5350.0,5369.0,5288.0,5314.0,668764.0,608158.0
sp,2023-07-09,5315.0,5370.0,5307.0,5363.0,650924.0,629454.0
sp,2023-07-10,5340.0,5449.0,5339.0,5370.0,878650.0,628794.0
sp,2023-07-11,5375.0,5422.0,5373.0,5402.0,538596.0,634582.0
sp,2023-07-12,5408.0,5445.0,5310.0,5359.0,832605.0,626632.0
sp,2023-07-13,5367.0,5406.0,5328.0,5384.0,681884.0,620145.0
sp,2023-07-16,5382.0,5389.0,5206.0,5225.0,993501.0,627545.0
sp,2023-07-17,5225.0,5250.0,5213.0,5246.0,489957.0,617826.0
sp,2023-07-18,5247.0,5304.0,5247.0,5291.0,534564.0,587047.0
sp,2023-07-19,5298.0,5332.0,5276.0,5321.0,571371.0,583138.0
sp,2023-07-20,5333.0,5342.0,5259.0,5276.0,509424.0,593564.0
sp,2023-07-23,5272.0,5329.0,5252.0,5301.0,590936.0,578004.0
sp,2023-07-24,5310.0,5390.0,5310.0,5377.0,802164.0,579787.0
sp,2023-07-25,5378.0,5444.0,5364.0,5432.0,742032.0,587735.0
sp,2023-07-26,5438.0,5577.0,5422.0,5534.0,1278410.0,629618.0
sp,2023-07-27,5537.0,5599.0,5496.0,5566.0,957343.0,649391.0
sp,2023-07-30,5572.0,5608.0,5489.0,5525.0,850884.0,645608.0
sp,2023-07-31,5531.0,5554.0,5459.0,5525.0,779288.0,644806.0
sp,2023-08-01,5528.0,5585.0,5501.0,5554.0,883637.0,653300.0
sp,2023-08-02,5556.0,5563.0,5374.0,5398.0,1036212.0,629019.0
sp,2023-08-03,5424.0,5457.0,5367.0,5399.0,740247.0,630368.0
sp,2023-08-06,5406.0,5425.0,5336.0,5424.0,629047.0,627122.0
sp,2023-08-07,5427.0,5451.0,5393.0,5412.0,497223.0,628517.0
sp,2023-08-08,5387.0,5435.0,5345.0,5433.0,521058.0,629401.0
sp,2023-08-09,5440.0,5463.0,5403.0,5429.0,534705.0,635499.0
sp,2023-08-10,5436.0,5448.0,5394.0,5401.0,394585.0,638564.0
sp,2023-08-13,5398.0,5456.0,5351.0,5375.0,697604.0,621697.0
sp,2023-08-14,5385.0,5401.0,5357.0,5382.0,624922.0,611688.0
sp,2023-08-15,5381.0,5403.0,5286.0,5294.0,685253.0,622578.0
sp,2023-08-16,5311.0,5317.0,5280.0,5312.0,559241.0,633287.0
sp,2023-08-17,5318.0,5357.0,5310.0,5326.0,568738.0,622567.0
sp,2023-08-20,5320.0,5370.0,5298.0,5353.0,620132.0,622326.0
sp,2023-08-21,5352.0,5411.0,5328.0,5405.0,635728.0,620281.0
sp,2023-08-22,5416.0,5494.0,5414.0,5482.0,682827.0,590100.0
sp,2023-08-23,5488.0,5526.0,5475.0,5488.0,651881.0,550268.0
sp,2023-08-24,5491.0,5549.0,5451.0,5523.0,699377.0,544837.0
sp,2023-08-27,5534.0,5543.0,5446.0,5486.0,727645.0,495766.0
sp,2023-08-28,5503.0,5506.0,5426.0,5430.0,541125.0,480881.0
sp,2023-08-29,5442.0,5526.0,5435.0,5525.0,529987.0,511391.0
